  1  0 2011 11 21  1 53 27      0 2345.28982 1674.93963    0.01900    0.01914      518.7   0   1    1 0 1 0 0 1  1.40000   2.640583721636519e-001   9.947871123643620e-001   1.594652742196946e+002   2.036087983944825e+003  -1.123643385715101e-001  0.00094   9.350524701140652e-004   9.951408976317282e-003   5.850291530802457e-001   6.633339853746756e+001   1.986090699836386e-002 2345.000 1674.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a008.fit
  1  0 2011 11 21  1 53 27      0 2488.91088 2150.52807    0.01977    0.02011      923.2   0   1    2 0 1 0 0 1  1.40000   2.637603333450348e-001   9.857309982155416e-001   2.080084351740876e+002   2.118488408728378e+003  -1.241775593566891e-001  0.00097   9.705239256819193e-004   1.023827415207107e-002   7.933753019053571e-001   1.203690550992093e+002   2.044489078132353e-002 2489.000 2150.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a008.fit
  1  0 2011 11 21  1 53 27      0 1666.54589 2389.86105    0.01830    0.01863     1317.9   0   1    3 0 1 0 0 1  1.40000   2.601355952984923e-001   9.842357948837066e-001   2.584012997032419e+002   2.581509674164747e+003  -1.010076662558406e-001  0.00088   8.766061321881573e-004   9.375867787213372e-003   9.002075400428878e-001   1.725410207242253e+002   1.870177939319988e-002 1666.000 2389.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a008.fit
  1  0 2011 11 21  1 53 27      0 2704.72141 2128.39595    0.02134    0.02173      125.9   0   1    4 0 1 0 0 1  1.40000   2.585346941304133e-001   9.835002872270432e-001   7.394263984274899e+001   1.990047584724030e+003  -1.168703248976557e-001  0.00101   1.009478104872066e-003   1.084594897986131e-002   2.984973031218142e-001   1.676696370580175e+001   2.164598332998931e-002 2704.000 2128.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a008.fit
  1  0 2011 11 21  1 53 27      0 2634.38556 2815.54169    0.02230    0.02528      181.6   0   1    5 0 1 0 0 1  1.40000   2.289772075005644e-001   8.851606397122129e-001   8.483963019655069e+001   1.905646330190312e+003   1.013309230715804e-001  0.00085   8.544548490525833e-004   9.342248361854540e-003   3.200275245475002e-001   3.094906131487307e+001   1.860597712487092e-002 2634.000 2816.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a008.fit
  1  0 2011 11 21  1 53 27      0 2040.72928 1560.82215    0.05030    0.05140       20.8   0   1    6 0 1 0 0 1  1.40000   2.693350303916448e-001   9.824570506693298e-001   1.955228974924252e+001   1.971823775105936e+003  -1.547060188590284e-001  0.00257   2.570315639911320e-003   2.640341282680047e-002   1.936178144105252e-001   2.628443466800335e+000   5.280352718816329e-002 2041.000 1560.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a008.fit
  1  0 2011 11 21  1 53 27      0 2323.00277  594.73350    0.02537    0.02574       44.3   0   1    7 0 1 0 0 1  1.40000   2.577135262559639e-001   9.873673505334331e-001   4.026622110496543e+001   1.968296209120505e+003  -8.777356033620727e-002  0.00119   1.193115549026856e-003   1.293084352374137e-002   1.927148008133166e-001   5.898772317938638e+000   2.578327940069253e-002 2323.000  594.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a008.fit
  1  0 2011 11 21  1 53 27      0 1965.45359  836.36973    0.03586    0.03691       24.7   0   1    8 0 1 0 0 1  1.40000   2.511561461797023e-001   9.758840329986592e-001   2.520952339714926e+001   1.964101161457465e+003  -1.092689897719383e-001  0.00162   1.615591675154781e-003   1.774066235615621e-002   1.665651449604747e-001   3.316213363202324e+000   3.537934709394691e-002 1965.000  835.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a008.fit
  1  0 2011 11 21  1 53 27      0  595.91459  894.59108    0.05693    0.05875       21.7   0   1    9 0 1 0 0 1  1.40000   2.608124720018524e-001   9.695968881067256e-001   1.873951278876451e+001   1.969981717914642e+003  -7.009671010070578e-002  0.00274   2.742184830398407e-003   2.885566031276233e-002   2.035916884782701e-001   2.859540865078769e+000   5.751010437281856e-002  595.000  894.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a008.fit
  1  0 2011 11 21  1 53 27      0  575.97583 1194.08777    0.02609    0.02631       35.0   0   1   10 0 1 0 0 1  1.40000   2.552544234936283e-001   9.949192833039873e-001   3.536547727028457e+001   1.971054454491713e+003  -1.108552823022513e-001  0.00121   1.206844170342395e-003   1.329232944934417e-002   1.725441598192680e-001   4.633936528703107e+000   2.651910728096940e-002  576.000 1193.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a008.fit
  1  0 2011 11 21  1 53 27      0  532.30795  254.73323    0.04503    0.04593       22.4   0   1   11 0 1 0 0 1  1.40000   2.592906316581163e-001   9.825650465037871e-001   2.145571012020033e+001   1.969829623072456e+003  -1.035799762109766e-001  0.00214   2.143142224476201e-003   2.295434048599224e-002   1.833689983691636e-001   2.964629072638959e+000   4.579174293607423e-002  532.000  254.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a008.fit
  1  0 2011 11 21  1 53 27      0  392.46067  309.76052    0.03064    0.03190       23.3   0   1   12 0 1 0 0 1  1.40000   2.618137725509859e-001   9.621001118279797e-001   2.643182845178390e+001   1.966888136116914e+003  -6.402275029645710e-002  0.00149   1.487501241778355e-003   1.547612222681983e-002   1.552343593710023e-001   3.083853465873127e+000   3.084445722363518e-002  393.000  309.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a008.fit
  1  0 2011 11 21  1 53 27      0  246.42524  974.53269    0.05105    0.05069       21.6   0   1   13 0 1 0 0 1  1.40000   2.566755820994593e-001   1.009135707950258e+000   1.993795045477959e+001   1.967224498040031e+003  -1.515275516782701e-001  0.00238   2.375943652017714e-003   2.632319818364685e-002   1.911060023235368e-001   2.897310731043416e+000   5.262088045004459e-002  246.000  975.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a008.fit
  1  0 2011 11 21  1 53 27      0   57.50404 1316.43789    0.02893    0.02919       25.9   0   1   14 0 1 0 0 1  1.40000   2.716390125651372e-001   9.916437550898913e-001   2.884341085492306e+001   1.971072462569125e+003  -5.550047152446527e-002  0.00150   1.499239525336693e-003   1.549628461263897e-002   1.655327560405512e-001   3.247812378648776e+000   3.089370578384597e-002   57.000 1316.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a008.fit
  1  0 2011 11 21  1 53 27      0  252.85084 1892.56393    0.02665    0.02738       29.7   0   1   15 0 1 0 0 1  1.40000   2.578161511831870e-001   9.749022466917895e-001   3.207901819855005e+001   1.976303175885918e+003  -9.034642882375651e-002  0.00125   1.254993604373778e-003   1.342219961200921e-002   1.613855525543376e-001   4.005309158885941e+000   2.676569003304692e-002  253.000 1892.000   10.000     0 C:\Studies\double_stars\hip\20111120\g074a008.fit
