  1  0 2011 11 15  2 17 34      0 2341.27587 1664.61674    0.00851    0.00836      175.8   0   1    1 0 1 0 0 1  1.40000   1.967899602374752e-001   1.015156698196071e+000   1.404076225248938e+002   1.931749356022634e+003  -4.484765918177030e-002  0.00025   2.450003772883756e-004   3.587257415347532e-003   1.740620086021249e-001   3.421038545853711e+001   7.121128182124376e-003 2341.000 1665.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a002.fit
  1  0 2011 11 15  2 17 34      0 2485.04106 2140.34709    0.00781    0.00779      280.6   0   1    2 0 1 0 0 1  1.40000   1.943976267144059e-001   1.001786463338819e+000   1.846590396654793e+002   1.659557736170611e+003  -4.884915103120941e-002  0.00022   2.207955866109414e-004   3.229893855816784e-003   2.078200644934623e-001   5.563623302046156e+001   6.409093337743885e-003 2485.000 2140.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a002.fit
  1  0 2011 11 15  2 17 34      0 1662.51219 2379.68107    0.00836    0.00831      477.6   0   1    3 0 1 0 0 1  1.40000   1.952811270703910e-001   1.003403949158797e+000   2.329599830026614e+002   2.052190592060616e+003  -2.651195479448076e-002  0.00024   2.378707707090342e-004   3.470602945400054e-003   2.816666404950804e-001   9.460474030378219e+001   6.886306259179420e-003 1663.000 2380.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a002.fit
  1  0 2011 11 15  2 17 34      0 2700.80118 2118.15513    0.01183    0.01167       54.3   0   1    4 0 1 0 0 1  1.40000   1.919818418262140e-001   1.009880320412775e+000   6.627395997848267e+001   2.006342357785700e+003  -1.875681317616893e-002  0.00033   3.264742340936733e-004   4.877984614288951e-003   1.113456958321924e-001   1.079638230498683e+001   9.674012640468833e-003 2700.000 2118.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a002.fit
  1  0 2011 11 15  2 17 34      0 2630.55537 2805.37967    0.01171    0.01273       78.7   0   1    5 0 1 0 0 1  1.40000   1.756273266358141e-001   9.248091699135130e-001   7.883474408885871e+001   1.873803024848642e+003   9.369635091345872e-002  0.00028   2.829094967187716e-004   4.226603009416903e-003   1.210798022238710e-001   1.962061280731656e+001   8.381642006290234e-003 2630.000 2805.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a002.fit
  1  0 2011 11 15  2 17 34      0 2036.54899 1550.41451    0.07037    0.06562       21.7   0   1    6 0 1 0 0 1  1.40000   1.812041018456269e-001   1.060512614894833e+000   1.750466009362077e+001   2.032471656666316e+003  -6.655928877249411e-002  0.00174   1.742692040190061e-003   2.896264407052768e-002   1.641329561119612e-001   4.318907967196501e+000   5.746687393720849e-002 2038.000 1550.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a002.fit
  1  0 2011 11 15  2 17 34      0 2318.87702  584.32107    0.02353    0.02261       31.5   0   1    7 0 1 0 0 1  1.40000   1.870962576632487e-001   1.038480229061936e+000   3.598821104748235e+001   2.019267450430607e+003  -1.999931217549929e-002  0.00062   6.193439462175268e-004   9.766865525429713e-003   1.174924211956736e-001   6.434916484351123e+000   1.936238570076588e-002 2319.000  584.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a002.fit
  1  0 2011 11 15  2 17 34      0 1961.28463  826.12534    0.04370    0.04397       24.7   0   1    8 0 1 0 0 1  1.40000   1.962408911195987e-001   9.982832480918519e-001   2.315202042493334e+001   2.033205646864248e+003  -7.396688828953190e-003  0.00126   1.261677707168774e-003   1.822810773578265e-002   1.471648445500232e-001   4.623320099502724e+000   3.615905550095315e-002 1961.000  825.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a002.fit
  1  0 2011 11 15  2 17 34      0  591.95695  884.28494    0.07095    0.06917       21.5   0   1    9 0 1 0 0 1  1.40000   1.938756964460509e-001   1.024422466815869e+000   1.703653959246557e+001   2.040286043618768e+003   4.141745801848770e-002  0.00199   1.990157904952928e-003   2.985587162712234e-002   1.736211129008525e-001   4.202846519372560e+000   5.923962860391007e-002  592.000  884.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a002.fit
  1  0 2011 11 15  2 17 34      0  571.88416 1183.94145    0.02448    0.02405       26.4   0   1   10 0 1 0 0 1  1.40000   1.952230962951128e-001   1.020195544231935e+000   3.211365054262132e+001   2.035429153750308e+003   1.171226593177348e-002  0.00070   6.974546558001169e-004   1.035142090700068e-002   1.137137990328356e-001   4.952670595016220e+000   2.053414183887038e-002  572.000 1183.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a002.fit
  1  0 2011 11 15  2 17 34      0  528.12638  244.41782    0.05987    0.06137       23.6   0   1   11 0 1 0 0 1  1.40000   1.913872835748500e-001   9.772107502689094e-001   1.923272512338767e+001   2.030159497431316e+003   5.561072896570087e-002  0.00166   1.655126364594382e-003   2.398909889853640e-002   1.637140736835628e-001   4.882858074199334e+000   4.758947298592284e-002  528.000  244.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a002.fit
  1  0 2011 11 15  2 17 34      0  388.26727  299.40400    0.04263    0.04117       24.3   0   1   12 0 1 0 0 1  1.40000   1.863168445555607e-001   1.033445120415859e+000   2.349132804006380e+001   2.026060665571562e+003  -1.594420869013173e-002  0.00112   1.115003246352806e-003   1.757253486764358e-002   1.383811420801059e-001   5.005755421031674e+000   3.483089469302980e-002  388.000  299.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a002.fit
  1  0 2011 11 15  2 17 34      0  242.25495  964.34406    0.06343    0.06670       22.0   0   1   13 0 1 0 0 1  1.40000   1.960732289388659e-001   9.497183437363068e-001   1.794114829920601e+001   2.033652339618915e+003  -6.036482350015181e-003  0.00183   1.832634732660321e-003   2.521218914506218e-002   1.654479192022478e-001   4.488270590083999e+000   5.000617969835684e-002  243.000  965.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a002.fit
  1  0 2011 11 15  2 17 34      0   53.28904 1306.31084    0.03920    0.03749       25.7   0   1   14 0 1 0 0 1  1.40000   1.827191996204784e-001   1.036558036581471e+000   2.529941128349765e+001   2.018238211956842e+003   6.150678326669721e-002  0.00099   9.885875699344269e-004   1.592522207902155e-002   1.335979453804454e-001   5.211914875448112e+000   3.159189980348128e-002   52.000 1306.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a002.fit
  1  0 2011 11 15  2 17 34      0  248.88392 1882.42784    0.02963    0.02982       26.9   0   1   15 0 1 0 0 1  1.40000   1.916341634607513e-001   1.001413755240038e+000   2.941994119614232e+001   2.029758001312969e+003   4.787795718913556e-003  0.00082   8.226838792546060e-004   1.221187989009753e-002   1.239633664055515e-001   5.097104896475417e+000   2.421581312589025e-002  249.000 1881.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a002.fit
