  1  0 2011 11 15  2 18 32      0 2340.50403 1664.80881    0.01052    0.01009      233.3   0   1    1 0 1 0 0 1  1.40000   2.021894483499038e-001   1.039228893500087e+000   1.461944712263700e+002   1.888228506321665e+003  -4.020838684565722e-002  0.00032   3.165276672881857e-004   4.617174210656417e-003   2.295224662870827e-001   4.240134056023317e+001   9.169944309604687e-003 2341.000 1665.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a004.fit
  1  0 2011 11 15  2 18 32      0 2484.11351 2140.46450    0.00957    0.00924      368.2   0   1    2 0 1 0 0 1  1.40000   2.014715287699411e-001   1.034754007400047e+000   1.923267862716673e+002   1.726660494918027e+003  -4.877526172249794e-002  0.00029   2.868118033835875e-004   4.180134557342909e-003   2.740751903137036e-001   6.681532572844922e+001   8.300902849077438e-003 2484.000 2140.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a004.fit
  1  0 2011 11 15  2 18 32      0 1661.80750 2379.89166    0.00978    0.00963      607.1   0   1    3 0 1 0 0 1  1.40000   2.024765178641004e-001   1.013086674525043e+000   2.429831453856541e+002   1.935977853844950e+003  -1.124631664692725e-003  0.00030   2.960867522591460e-004   4.206020261372666e-003   3.557741888900580e-001   1.130002822633183e+002   8.349839343737337e-003 1662.000 2380.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a004.fit
  1  0 2011 11 15  2 18 32      0 2699.95905 2118.33297    0.01298    0.01250       63.2   0   1    4 0 1 0 0 1  1.40000   1.965314466820130e-001   1.036805731595310e+000   6.853454353096092e+001   2.005011029578526e+003  -3.590741709664452e-002  0.00037   3.720846929023040e-004   5.572989375966426e-003   1.293261974601229e-001   1.196681976343503e+001   1.106035424187855e-002 2700.000 2118.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a004.fit
  1  0 2011 11 15  2 18 32      0 2629.72743 2805.55912    0.01241    0.01318       88.3   0   1    5 0 1 0 0 1  1.40000   1.782154480510743e-001   9.478567243504061e-001   8.145442000478960e+001   1.840078147811863e+003   1.002950094267585e-001  0.00031   3.061545215524739e-004   4.617200964284867e-003   1.344843426657837e-001   2.101977266319041e+001   9.157053635293750e-003 2630.000 2805.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a004.fit
  1  0 2011 11 15  2 18 32      0 2035.85744 1550.63135    0.06475    0.06151       21.7   0   1    6 0 1 0 0 1  1.40000   1.941029359747384e-001   1.049301657452856e+000   1.803932290439226e+001   2.034688104112916e+003  -5.759306915677485e-002  0.00181   1.812099515768318e-003   2.779946226662204e-002   1.677619317190388e-001   4.202056431721923e+000   5.519235335391291e-002 2036.000 1551.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a004.fit
  1  0 2011 11 15  2 18 32      0 2318.11445  584.59949    0.01999    0.01949       29.1   0   1    7 0 1 0 0 1  1.40000   1.990644977553840e-001   1.023378233822386e+000   3.728817564818273e+001   2.025573652094864e+003  -5.334478175662215e-002  0.00059   5.866295796227940e-004   8.557257831527965e-003   1.097738497424766e-001   5.520129053984656e+000   1.699413571720772e-002 2318.000  585.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a004.fit
  1  0 2011 11 15  2 18 32      0 1960.57684  826.30989    0.04101    0.03926       23.3   0   1    8 0 1 0 0 1  1.40000   1.991418036570383e-001   1.041637033059723e+000   2.343262589987938e+001   2.039028708879717e+003  -3.730748480340648e-002  0.00120   1.202376278279317e-003   1.785322780711847e-002   1.413515962028424e-001   4.272874687387048e+000   3.544011793219035e-002 1960.000  826.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a004.fit
  1  0 2011 11 15  2 18 32      0  590.93076  884.40832    0.06853    0.06960       21.5   0   1    9 0 1 0 0 1  1.40000   2.090687610627788e-001   9.863011427973941e-001   1.711988559455952e+001   2.043312542753986e+003   9.309363034713421e-002  0.00221   2.206321604981178e-003   2.947891885075787e-002   1.813429035434832e-001   3.833775043640476e+000   5.863283518889727e-002  591.000  884.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a004.fit
  1  0 2011 11 15  2 18 32      0  570.99646 1184.05007    0.02391    0.02289       27.8   0   1   10 0 1 0 0 1  1.40000   2.052884725972790e-001   1.042589141215141e+000   3.345970514964479e+001   2.040106638052965e+003   3.150126245867203e-002  0.00074   7.393695498592667e-004   1.065695140380790e-002   1.212626248930847e-001   4.934267191147844e+000   2.116710127417009e-002  571.000 1184.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a004.fit
