  1  0 2011 11 15  2 17  6      0 2340.63070 1664.94054    0.00810    0.00801      192.0   0   1    1 0 1 0 0 1  1.40000   2.172688558617375e-001   1.009082480965738e+000   1.496837316955150e+002   2.036754218415927e+003  -2.364964912269149e-002  0.00028   2.780006109492915e-004   3.663015142833461e-003   1.940787652664007e-001   3.211188040508004e+001   7.280960672182072e-003 2341.000 1665.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a001.fit
  1  0 2011 11 15  2 17  6      0 2484.32091 2140.61071    0.00764    0.00765      321.6   0   1    2 0 1 0 0 1  1.40000   2.233646883631105e-001   9.972845581267524e-001   1.987629164586769e+002   2.230812631706102e+003  -9.591251621975784e-003  0.00028   2.758591848760958e-004   3.493844657297430e-003   2.496784879772933e-001   5.230067445853000e+001   6.947159786808719e-003 2484.000 2141.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a001.fit
  1  0 2011 11 15  2 17  6      0 1661.89233 2380.02735    0.00825    0.00834      544.7   0   1    3 0 1 0 0 1  1.40000   2.163551086088222e-001   9.886920393395775e-001   2.485043089802032e+002   2.345440566493111e+003  -1.602423377499786e-002  0.00028   2.819401806518536e-004   3.655788747101394e-003   3.274383502530439e-001   9.328483649480123e+001   7.264753613676339e-003 1662.000 2380.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a001.fit
  1  0 2011 11 15  2 17  6      0 2700.12313 2118.45818    0.01158    0.01150       61.2   0   1    4 0 1 0 0 1  1.40000   2.158223432304434e-001   1.005995149910133e+000   7.060941426357250e+001   2.066067382765388e+003  -2.578286904182045e-002  0.00039   3.929338665753407e-004   5.195976950839271e-003   1.301403261345950e-001   1.040476178716357e+001   1.032828395871952e-002 2700.000 2119.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a001.fit
  1  0 2011 11 15  2 17  6      0 2629.86564 2805.64957    0.01177    0.01307       89.8   0   1    5 0 1 0 0 1  1.40000   1.976754646168938e-001   9.032175741992619e-001   8.301455160259735e+001   1.974364843839220e+003   1.280061857742210e-001  0.00035   3.480596794987690e-004   4.495586827687472e-003   1.434842384368443e-001   1.865171462392733e+001   8.946468811746530e-003 2629.000 2806.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a001.fit
  1  0 2011 11 15  2 17  6      0 2035.99968 1550.73501    0.05806    0.05710       21.9   0   1    6 0 1 0 0 1  1.40000   2.393123442808974e-001   1.015355547338514e+000   1.890341656461348e+001   2.048321222462799e+003   4.363878756727283e-002  0.00238   2.376595684484474e-003   2.857326072325677e-002   1.925256578667341e-001   3.113502711924547e+000   5.690560307345319e-002 2037.000 1552.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a001.fit
  1  0 2011 11 15  2 17  6      0 2318.18817  584.67890    0.01905    0.01926       29.3   0   1    7 0 1 0 0 1  1.40000   2.142042711706580e-001   9.880344892194398e-001   3.794996541621407e+001   2.037884372061799e+003  -1.855786173328414e-002  0.00064   6.390764815102655e-004   8.364426645476014e-003   1.143074983896385e-001   5.113442144213206e+000   1.662057665335861e-002 2318.000  585.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a001.fit
  1  0 2011 11 15  2 17  6      0 1960.71524  826.36862    0.03521    0.03583       23.2   0   1    8 0 1 0 0 1  1.40000   2.274004703669142e-001   9.829151978237448e-001   2.476255118745986e+001   2.039992194002649e+003  -3.533081888624281e-002  0.00132   1.316743127551403e-003   1.613973075850030e-002   1.459557791844223e-001   3.676936359614834e+000   3.209990917859423e-002 1961.000  826.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a001.fit
  1  0 2011 11 15  2 17  6      0  591.11494  884.62690    0.06135    0.06499       21.5   0   1    9 0 1 0 0 1  1.40000   2.337767627678542e-001   9.450656934391598e-001   1.788506045726882e+001   2.046589663136463e+003   4.590398276947572e-002  0.00243   2.425356278160591e-003   2.779543093979034e-002   1.887288145075120e-001   3.297696072768090e+000   5.529073874069447e-002  592.000  884.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a001.fit
  1  0 2011 11 15  2 17  6      0  570.99919 1184.16545    0.02283    0.02230       27.4   0   1   10 0 1 0 0 1  1.40000   2.144052528611516e-001   1.022464257449072e+000   3.382086816177949e+001   2.044442389958385e+003   2.128804416486492e-003  0.00076   7.644291167116608e-004   1.034476300515608e-002   1.220441906214912e-001   4.626617542158673e+000   2.055605726943950e-002  571.000 1184.000   10.000     0 C:\Studies\double_stars\hip\20111114\g074a001.fit
