  1  0 2008 12 27 23 33 39      0 2354.42116 1620.99354    0.01045    0.01016      164.7   0   1    1 0 1 0 0 1  1.40000   1.810310351181259e-001   1.024632436467986e+000   1.234460500611315e+002   1.877168622117177e+003   3.334857038415048e-002  0.00026   2.601595220780581e-004   4.184239348499137e-003   1.732900761046564e-001   3.608517127940540e+001   8.290326775804383e-003 2355.000 1621.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a003.fit
  1  0 2008 12 27 23 33 39      0 2497.53262 2097.23002    0.01036    0.01020      269.5   0   1    2 0 1 0 0 1  1.40000   1.792402653962829e-001   1.013097874246609e+000   1.582692617807616e+002   1.691734040637243e+003   6.090343018672896e-003  0.00025   2.541795791677461e-004   4.084018718155295e-003   2.183216661241717e-001   6.048410704339543e+001   8.087658126711597e-003 2498.000 2097.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a003.fit
  1  0 2008 12 27 23 33 39      0 1674.56673 2334.69670    0.01014    0.01004      435.6   0   1    3 0 1 0 0 1  1.40000   1.826759687722454e-001   1.006739647157679e+000   2.028074884929876e+002   2.010564585011209e+003  -6.565424520177921e-003  0.00026   2.570696100832493e-004   4.026293658129937e-003   2.790385459168764e-001   9.637816458521048e+001   7.977246643712908e-003 1675.000 2335.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a003.fit
  1  0 2008 12 27 23 33 39      0 2713.20612 2075.00263    0.01601    0.01528       52.5   0   1    4 0 1 0 0 1  1.40000   1.700015601561555e-001   1.042089495336659e+000   5.671891434731652e+001   1.965579350426538e+003  -5.788316177138461e-003  0.00036   3.574639221114187e-004   6.232962653815226e-003   1.148760179731214e-001   1.276616872787904e+001   1.233060975982665e-002 2713.000 2075.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a003.fit
  1  0 2008 12 27 23 33 39      0 2642.01612 2762.34140    0.01246    0.01313       61.2   0   1    5 0 1 0 0 1  1.40000   1.585959906344114e-001   9.543673841480559e-001   6.835634144791739e+001   1.849309915038085e+003   9.030033659673301e-002  0.00025   2.534707653132562e-004   4.333559470750353e-003   1.012843863984816e-001   1.828902737117707e+001   8.571549517871157e-003 2642.000 2762.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a003.fit
  1  0 2008 12 27 23 33 39      0 2050.04475 1506.07141    0.09626    0.08770       22.3   0   1    6 0 1 0 0 1  1.40000   1.760671540631979e-001   1.086501701572918e+000   1.521261456258109e+001   2.020846277205415e+003   7.208844064354443e-003  0.00226   2.260976038757797e-003   3.967511178005255e-002   1.904438690707847e-001   4.744523160441797e+000   7.857072264777586e-002 2051.000 1506.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a003.fit
  1  0 2008 12 27 23 33 39      0 2333.65856  540.63556    0.02688    0.02587       27.0   0   1    7 0 1 0 0 1  1.40000   1.770989534675068e-001   1.036840863163513e+000   3.133836495011034e+001   2.008157795943017e+003  -9.266851052149644e-003  0.00064   6.446478351016166e-004   1.073010890918008e-002   1.106822215451425e-001   5.898117024069469e+000   2.124687490811798e-002 2333.000  540.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a003.fit
  1  0 2008 12 27 23 33 39      0 1975.71887  781.54254    0.05804    0.05354       23.1   0   1    8 0 1 0 0 1  1.40000   1.725259428335670e-001   1.077564001930642e+000   1.994318381315449e+001   2.018066995136624e+003  -1.261276821498820e-003  0.00132   1.321663966949184e-003   2.347923280230172e-002   1.479332608472638e-001   5.096006605878931e+000   4.647283479224576e-002 1975.000  781.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a003.fit
  1  0 2008 12 27 23 33 39      0  606.03403  837.90646    0.10788    0.09730       22.1   0   1    9 0 1 0 0 1  1.40000   1.726704354126626e-001   1.100944509871475e+000   1.440506071356908e+001   2.026396277181044e+003   4.921936461268509e-002  0.00245   2.453509025153515e-003   4.447329655026860e-002   1.980330683952574e-001   4.576459315893509e+000   8.813345908319149e-002  605.000  837.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a003.fit
  1  0 2008 12 27 23 33 39      0  585.81218 1137.42761    0.03360    0.03137       25.4   0   1   10 0 1 0 0 1  1.40000   1.678918735939417e-001   1.066618192663267e+000   2.738635411891855e+001   2.009810036263492e+003  -2.529452790071311e-004  0.00073   7.325960873139036e-004   1.324223037193702e-002   1.148997615636446e-001   6.046330358671810e+000   2.618988499577230e-002  586.000 1137.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a003.fit
