  1  0 2008 12 27 23 36  4      0 2357.29184 1618.71679    0.01137    0.01109      131.8   0   1    1 0 1 0 0 1  1.40000   1.782646421840202e-001   1.025650421450932e+000   1.059741072911127e+002   1.924534990939208e+003  -1.527928066824404e-002  0.00028   2.765151218883116e-004   4.522586985100095e-003   1.596469633071263e-001   2.887420534064811e+001   8.955580534534026e-003 2357.000 1618.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a008.fit
  1  0 2008 12 27 23 36  4      0 2500.25106 2094.93355    0.01237    0.01213      240.9   0   1    2 0 1 0 0 1  1.40000   1.811490181718012e-001   1.017357724123733e+000   1.368749444294513e+002   1.876173874061077e+003  -1.435884031377274e-002  0.00031   3.088835762094964e-004   4.930425679082086e-003   2.280194840709451e-001   5.361523970409263e+001   9.767000101403047e-003 2500.000 2095.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a008.fit
  1  0 2008 12 27 23 36  4      0 1677.54865 2332.44973    0.01041    0.01034      331.4   0   1    3 0 1 0 0 1  1.40000   1.824349086391634e-001   1.005750510235494e+000   1.745924135827762e+002   1.924085951514118e+003   2.900102690717188e-003  0.00026   2.638531551529143e-004   4.134274594091343e-003   2.463551673470014e-001   7.197256712962845e+001   8.189781024639341e-003 1678.000 2332.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a008.fit
  1  0 2008 12 27 23 36  4      0 2715.96945 2072.70312    0.01710    0.01706       44.4   0   1    4 0 1 0 0 1  1.40000   1.805807028896963e-001   1.004119133984315e+000   4.983193817001849e+001   2.098504645467157e+003  -1.223252211326778e-002  0.00043   4.266217888853780e-004   6.742833682106634e-003   1.144550145926109e-001   9.730476590870584e+000   1.335422946275297e-002 2716.000 2072.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a008.fit
  1  0 2008 12 27 23 36  4      0 2644.72762 2760.01443    0.01475    0.01574       55.1   0   1    5 0 1 0 0 1  1.40000   1.665880093575779e-001   9.392561395930833e-001   5.926209363319889e+001   2.042772585730889e+003   1.329639525527347e-001  0.00033   3.253112571654443e-004   5.193747016521809e-003   1.087524272746733e-001   1.502298811438045e+001   1.031353306296415e-002 2644.000 2760.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a008.fit
  1  0 2008 12 27 23 36  4      0 2053.02031 1503.75891    0.13529    0.12387       22.9   0   1    6 0 1 0 0 1  1.40000   1.829186361124838e-001   1.086118215848850e+000   1.299278585280104e+001   2.143765299660560e+003  -6.523316669153428e-002  0.00340   3.404288805294782e-003   5.740032676854588e-002   2.373275417683570e-001   4.440595895098243e+000   1.138946846611904e-001 2054.000 1503.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a008.fit
  1  0 2008 12 27 23 36  4      0 2336.53872  538.38260    0.03720    0.03587       28.3   0   1    7 0 1 0 0 1  1.40000   1.794098784836755e-001   1.034236582074921e+000   2.718395781223447e+001   2.128604391362113e+003  -2.558958351096145e-002  0.00091   9.117107467286373e-004   1.493811234228481e-002   1.346843737052478e-001   6.172406355910767e+000   2.959166677497798e-002 2337.000  538.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a008.fit
  1  0 2008 12 27 23 36  4      0 1978.55145  779.31930    0.07018    0.06922       22.7   0   1    8 0 1 0 0 1  1.40000   1.894432001880042e-001   1.012502144031047e+000   1.759110324720201e+001   2.137292575476658e+003  -4.559706470578024e-002  0.00189   1.894464112764364e-003   2.875132696840444e-002   1.734231684508549e-001   4.627581817636402e+000   5.702943513328927e-002 1979.000  779.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a008.fit
  1  0 2008 12 27 23 36  4      0  608.64174  835.55010    0.15179    0.14888       23.4   0   1    9 0 1 0 0 1  1.40000   1.763042081083293e-001   1.018337216625791e+000   1.221341876984467e+001   2.145870238807263e+003   2.576027968680416e-002  0.00362   3.623938748197691e-003   5.948396390953752e-002   2.426395766940281e-001   5.205582720938166e+000   1.178549727153954e-001  608.000  837.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a008.fit
  1  0 2008 12 27 23 36  4      0  588.34914 1135.02223    0.04198    0.04000       24.7   0   1   10 0 1 0 0 1  1.40000   1.874009270732499e-001   1.045370138631347e+000   2.391157779112785e+001   2.151030031505725e+003   6.776008398218089e-003  0.00111   1.105859101974197e-003   1.752710502426172e-002   1.393747359135424e-001   5.040263994885918e+000   3.474874533930542e-002  588.000 1135.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a008.fit
  1  0 2008 12 27 23 36  4      0  546.22666  195.42057    0.11107    0.10817       23.9   0   1   11 0 1 0 0 1  1.40000   1.810335097012074e-001   1.023484246963150e+000   1.441559525293496e+001   2.135143725321359e+003  -5.545420662160407e-002  0.00277   2.766593811597115e-003   4.442054852349554e-002   2.153686814490426e-001   5.308469431294644e+000   8.806717017955869e-002  546.000  196.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a008.fit
