  1  0 2008 12 27 23 34 37      0 2356.71714 1620.39118    0.00951    0.00937      144.9   0   1    1 0 1 0 0 1  1.40000   1.786317843575731e-001   1.013903387279346e+000   1.210971771410634e+002   1.826263548810052e+003  -4.489467315093362e-002  0.00023   2.322367332065843e-004   3.745481040692779e-003   1.529879253953259e-001   3.257368193852390e+001   7.420234248345702e-003 2357.000 1620.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a005.fit
  1  0 2008 12 27 23 34 37      0 2499.85524 2096.66331    0.00923    0.00913      229.8   0   1    2 0 1 0 0 1  1.40000   1.735044361546502e-001   1.012237178768038e+000   1.550586357187079e+002   1.495936253204205e+003  -5.000217758352319e-002  0.00021   2.149050946346588e-004   3.563241266084872e-003   1.848804031843669e-001   5.366333835071934e+001   7.055307573536705e-003 2500.000 2096.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a005.fit
  1  0 2008 12 27 23 34 37      0 1676.85392 2334.13200    0.00839    0.00834      345.6   0   1    3 0 1 0 0 1  1.40000   1.779553495068078e-001   1.005212902268937e+000   1.986685968812118e+002   1.739304660159510e+003  -9.168906636050566e-003  0.00020   2.038188735136404e-004   3.273070872986421e-003   2.208763306495151e-001   7.992408182483251e+001   6.480462793666085e-003 1677.000 2334.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a005.fit
  1  0 2008 12 27 23 34 37      0 2715.50791 2074.39925    0.01566    0.01521       50.7   0   1    4 0 1 0 0 1  1.40000   1.708094406437406e-001   1.027246401094804e+000   5.618647021352091e+001   1.973511022079113e+003  -6.926639077068779e-002  0.00035   3.537508149038443e-004   6.044294716456263e-003   1.117884319753984e-001   1.211024967259623e+001   1.196731782079857e-002 2715.000 2074.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a005.fit
  1  0 2008 12 27 23 34 37      0 2644.28512 2761.69878    0.01263    0.01333       59.4   0   1    5 0 1 0 0 1  1.40000   1.522127006797887e-001   9.570730461480090e-001   6.723304691762161e+001   1.800819881552713e+003   6.487406908077077e-002  0.00024   2.408287796884396e-004   4.308764074213610e-003   9.688980308515340e-002   1.860014491908481e+001   8.509632415367221e-003 2644.000 2761.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a005.fit
  1  0 2008 12 27 23 34 37      0 2052.03586 1505.62772    0.09584    0.09907       22.0   0   1    6 0 1 0 0 1  1.40000   1.686423152940018e-001   9.668546904139714e-001   1.473464320565959e+001   2.030095764300890e+003  -2.045025934353672e-002  0.00214   2.143719222687488e-003   3.496188259822993e-002   1.781051500727029e-001   5.881504879215819e+000   6.912407207061665e-002 2052.000 1506.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a005.fit
  1  0 2008 12 27 23 34 37      0 2335.90724  539.97299    0.02806    0.02777       27.2   0   1    7 0 1 0 0 1  1.40000   1.777373260906771e-001   1.004674985001850e+000   3.056337605023334e+001   2.024937739668638e+003  -4.158564494257109e-002  0.00068   6.786453939949174e-004   1.090105612348936e-002   1.130048005422451e-001   6.174214976667330e+000   2.159052188808948e-002 2335.000  540.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a005.fit
  1  0 2008 12 27 23 34 37      0 1978.01005  780.98812    0.05674    0.05800       22.6   0   1    8 0 1 0 0 1  1.40000   1.743084477203081e-001   9.741461180398978e-001   1.947901285901485e+001   2.026863912748575e+003  -9.547631735993481e-002  0.00134   1.335459758187917e-003   2.117268311101255e-002   1.429666367312733e-001   5.413077077621097e+000   4.196879851482623e-002 1977.000  781.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a005.fit
  1  0 2008 12 27 23 34 37      0  608.18795  837.06334    0.09805    0.09583       21.3   0   1    9 0 1 0 0 1  1.40000   1.777544447633398e-001   1.020255379371618e+000   1.448200746768169e+001   2.037262663572879e+003  -1.098278514600328e-002  0.00237   2.369776038298076e-003   3.866831557472346e-002   1.877374265625107e-001   4.874816661212741e+000   7.656657682611141e-002  608.000  837.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a005.fit
  1  0 2008 12 27 23 34 37      0  587.88037 1136.77587    0.03628    0.03531       27.2   0   1   10 0 1 0 0 1  1.40000   1.735053610106746e-001   1.019900724810521e+000   2.700891014553332e+001   2.028232780903503e+003  -4.763797499997639e-002  0.00084   8.399527298059916e-004   1.403243561796728e-002   1.260635902128836e-001   6.378433539169786e+000   2.778615262562202e-002  587.000 1137.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a005.fit
  1  0 2008 12 27 23 34 37      0  545.58445  196.95323    0.08633    0.08201       23.3   0   1   11 0 1 0 0 1  1.40000   1.711013445083613e-001   1.044909516994038e+000   1.636536693186202e+001   2.029354138212301e+003   5.159662743892667e-002  0.00195   1.947094453713955e-003   3.379783122293949e-002   1.778938858309091e-001   4.999415564347334e+000   6.692626654076349e-002  547.000  196.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a005.fit
