  1  0 2008 12 27 23 32 41      0 2354.54239 1621.52820    0.00785    0.00768      140.2   0   1    1 0 1 0 0 1  1.40000   1.794624202615968e-001   1.021693822389894e+000   1.313676507596371e+002   1.754762046481001e+003   1.970130598579387e-002  0.00019   1.930718006735800e-004   3.124315674621303e-003   1.375158031206194e-001   3.072216744273990e+001   6.187686325740351e-003 2355.000 1621.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a001.fit
  1  0 2008 12 27 23 32 41      0 2497.59466 2097.79078    0.00789    0.00770      231.0   0   1    2 0 1 0 0 1  1.40000   1.782205545273036e-001   1.019492674902123e+000   1.682754084936077e+002   1.649471336023047e+003  -3.509216985068936e-003  0.00019   1.912644418408608e-004   3.110309616963022e-003   1.756222250349272e-001   5.240938458107349e+001   6.159499741364542e-003 2497.000 2098.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a001.fit
  1  0 2008 12 27 23 32 41      0 1674.71734 2335.17508    0.00733    0.00729      364.8   0   1    3 0 1 0 0 1  1.40000   1.842907380228693e-001   1.004947903081452e+000   2.179598045983514e+002   1.867213007633287e+003  -7.025306477332727e-003  0.00019   1.890067949643075e-004   2.928987961562895e-003   2.188998742921526e-001   7.913978786586131e+001   5.803529357234927e-003 1675.000 2335.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a001.fit
  1  0 2008 12 27 23 32 41      0 2713.18163 2075.51528    0.01250    0.01218       47.4   0   1    4 0 1 0 0 1  1.40000   1.749232096094105e-001   1.019307452071790e+000   6.063900826253126e+001   1.950068676000665e+003  -1.954142877100043e-002  0.00029   2.935062638353026e-004   4.862405800266096e-003   9.835529987893377e-002   1.099174554989346e+001   9.627206351486293e-003 2714.000 2076.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a001.fit
  1  0 2008 12 27 23 32 41      0 2642.06808 2762.79525    0.01178    0.01266       68.0   0   1    5 0 1 0 0 1  1.40000   1.649421174274659e-001   9.419349687579188e-001   7.364185625937705e+001   1.831506303520796e+003   9.022722465276432e-002  0.00026   2.566482993419658e-004   4.161826172382585e-003   1.071897240851400e-001   1.843724484452179e+001   8.239923875075324e-003 2642.000 2762.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a001.fit
  1  0 2008 12 27 23 32 41      0 2050.04190 1506.53201    0.07983    0.08013       22.0   0   1    6 0 1 0 0 1  1.40000   1.940396406411900e-001   9.917437140738399e-001   1.615866983366287e+001   1.992614321020266e+003  -1.172142053279788e-002  0.00225   2.249051369266627e-003   3.264700407389396e-002   1.851035768359315e-001   4.359562245485945e+000   6.476165243627950e-002 2051.000 1507.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a001.fit
  1  0 2008 12 27 23 32 41      0 2333.75135  541.21860    0.02459    0.02422       29.2   0   1    7 0 1 0 0 1  1.40000   1.818981835009290e-001   1.013540372347930e+000   3.375015485376469e+001   1.976499751090120e+003   4.493390989141353e-002  0.00062   6.188757841080150e-004   9.796372827484010e-003   1.121767949146293e-001   6.413613073460915e+000   1.941298929074402e-002 2334.000  541.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a001.fit
  1  0 2008 12 27 23 32 41      0 1975.80901  782.19402    0.04781    0.04660       22.6   0   1    8 0 1 0 0 1  1.40000   1.717563623579363e-001   1.022451235475838e+000   2.140315636923670e+001   1.975279653346606e+003   2.805968662618221e-002  0.00109   1.090210118245609e-003   1.845200826646739e-002   1.308898979630332e-001   5.480029035745571e+000   3.652619432927684e-002 1976.000  783.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a001.fit
  1  0 2008 12 27 23 32 41      0  606.26428  838.25850    0.08851    0.08174       21.9   0   1    9 0 1 0 0 1  1.40000   1.694923474883368e-001   1.076402029491085e+000   1.573371783969748e+001   1.986547734102299e+003   1.336825717753805e-001  0.00195   1.954950887732493e-003   3.518298941796372e-002   1.749074290239378e-001   5.055374463970557e+000   6.982244526986227e-002  607.000  838.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a001.fit
  1  0 2008 12 27 23 32 41      0  585.78171 1137.85847    0.02758    0.02661       24.1   0   1   10 0 1 0 0 1  1.40000   1.748918494220139e-001   1.035221378253464e+000   2.926751683992051e+001   1.979398393441516e+003   2.235407941109375e-002  0.00065   6.482560763403198e-004   1.090935852409944e-002   1.046854712923490e-001   5.271214696144884e+000   2.160508228962717e-002  585.000 1137.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a001.fit
