  1  0 2008 12 27 23 33 10      0 2354.24627 1620.63681    0.01022    0.01012      182.9   0   1    1 0 1 0 0 1  1.40000   1.841589116466974e-001   1.007586022966440e+000   1.308168469342174e+002   1.823984881369791e+003   5.960283978833365e-002  0.00026   2.627269091397006e-004   4.081243257894646e-003   1.829003210423424e-001   4.002925036106887e+001   8.093575600717627e-003 2354.000 1621.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a002.fit
  1  0 2008 12 27 23 33 10      0 2497.41740 2096.95153    0.00987    0.00987      295.8   0   1    2 0 1 0 0 1  1.40000   1.849115450142763e-001   9.985581289884257e-001   1.688934396973748e+002   1.675015145774924e+003   5.724361405159448e-002  0.00026   2.560316503384695e-004   3.925809906989572e-003   2.290433781393099e-001   6.433998204554467e+001   7.784889026899276e-003 2497.000 2097.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a002.fit
  1  0 2008 12 27 23 33 10      0 1674.64240 2334.38939    0.01046    0.01059      518.7   0   1    3 0 1 0 0 1  1.40000   1.859139731940966e-001   9.884975077265263e-001   2.167139297898203e+002   1.697943388990807e+003   3.442776085055434e-002  0.00027   2.745786352859958e-004   4.147450655095370e-003   3.132213354157865e-001   1.114021179726993e+002   8.219617647161030e-003 1675.000 2334.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a002.fit
  1  0 2008 12 27 23 33 10      0 2713.03439 2074.69515    0.01323    0.01328       51.2   0   1    5 0 1 0 0 1  1.40000   1.770966162439062e-001   9.994826637523278e-001   6.083482938759213e+001   1.923996005095567e+003   7.527745804573635e-002  0.00032   3.197830752812641e-004   5.123872142961328e-003   1.061498809862328e-001   1.165100885894855e+001   1.015567863904410e-002 2713.000 2074.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a002.fit
  1  0 2008 12 27 23 33 10      0 2641.81246 2761.97438    0.01323    0.01417       75.5   0   1    6 0 1 0 0 1  1.40000   1.665190802503410e-001   9.363432710007792e-001   7.317543020920051e+001   1.831698433700484e+003   1.618313907466350e-001  0.00029   2.917366028176602e-004   4.633857465755909e-003   1.203026665221935e-001   2.050600936230564e+001   9.222392108197090e-003 2641.000 2762.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a002.fit
  1  0 2008 12 27 23 33 10      0 2050.00837 1505.79757    0.07780    0.07798       21.6   0   1    7 0 1 0 0 1  1.40000   1.906613717632091e-001   9.968002023688567e-001   1.624955512240950e+001   1.996184282253669e+003  -3.961367497991496e-002  0.00213   2.131270917788697e-003   3.164232042787191e-002   1.783015782837776e-001   4.208634822322592e+000   6.278007555789136e-002 2051.000 1505.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a002.fit
  1  0 2008 12 27 23 33 10      0 2333.52371  540.29528    0.02341    0.02350       28.0   0   1    8 0 1 0 0 1  1.40000   1.919031127913516e-001   9.954132785020117e-001   3.369584184193127e+001   1.993119910674204e+003   3.579822423383600e-002  0.00065   6.478610564573086e-004   9.543251946420521e-003   1.122710190864549e-001   5.686287953247439e+000   1.892658792414842e-002 2334.000  540.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a002.fit
  1  0 2008 12 27 23 33 10      0 1975.90436  781.35347    0.04672    0.04704       22.3   0   1    9 0 1 0 0 1  1.40000   1.832742516940761e-001   9.937688822885193e-001   2.128299143023000e+001   1.988706082908859e+003   4.669574164906878e-002  0.00120   1.195982808297815e-003   1.842082232580578e-002   1.355687038517141e-001   4.902761430105104e+000   3.650655866891939e-002 1976.000  781.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a002.fit
  1  0 2008 12 27 23 33 10      0  606.13482  837.29811    0.09075    0.08968       22.2   0   1   10 0 1 0 0 1  1.40000   1.812719733709962e-001   1.015938712394567e+000   1.539322743987349e+001   1.997311639215876e+003   3.562862638215517e-002  0.00228   2.280952784864686e-003   3.632161338082829e-002   1.875859379713184e-001   4.491571471632748e+000   7.197311344493844e-002  607.000  836.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a002.fit
  1  0 2008 12 27 23 33 10      0  585.68870 1137.00135    0.02908    0.02864       26.5   0   1   11 0 1 0 0 1  1.40000   1.897125701527209e-001   1.011296155062417e+000   2.954570955356267e+001   2.001857387319167e+003   1.774858887183275e-002  0.00079   7.859860756812257e-004   1.190218424511539e-002   1.207134109587560e-001   5.411337641797826e+000   2.360103025732444e-002  585.000 1137.000   10.000     0 C:\Users\akhodyre\Studies\hip\20081227\g074a002.fit
