  1  0 2012  3 25 17 32 58      0 2339.71896 1684.60438    0.01016    0.01136      378.2   0   1    1 0 1 0 0 1  1.40000   3.075774158745817e-001   8.957575755168468e-001   1.811663563620063e+002   3.013576509644836e+003  -5.666270884909083e-002  0.00067   6.697504464701789e-004   5.519656931917363e-003   4.125964302993085e-001   4.370982722775507e+001   1.101276452837468e-002 2340.000 1684.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a005.fit
  1  0 2012  3 25 17 32 58      0 2483.25718 2160.36597    0.00975    0.01093      579.0   0   1    2 0 1 0 0 1  1.40000   3.060353831331703e-001   8.929989544065464e-001   2.287371867159809e+002   3.175965318618681e+003  -5.982212488304155e-002  0.00064   6.360441292570427e-004   5.251477239688353e-003   4.971463359407311e-001   6.768134707240405e+001   1.047798871864163e-002 2483.000 2160.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a005.fit
  1  0 2012  3 25 17 32 58      0 1660.67727 2399.64909    0.01628    0.01853     1348.0   0   1    3 0 1 0 0 1  1.40000   2.742794961643008e-001   8.836372737516303e-001   2.697597323701585e+002   2.945146758069235e+003  -4.856280066908108e-002  0.00087   8.721050737411807e-004   7.958816624753420e-003   8.832093625022016e-001   1.706473922288780e+002   1.585520068796202e-002 1660.000 2398.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a005.fit
  1  0 2012  3 25 17 32 58      0 2699.23240 2138.35438    0.01278    0.01442       97.4   0   1    4 0 1 0 0 1  1.40000   3.053618874253061e-001   8.879590988817404e-001   8.180158746885572e+001   2.800390205828499e+003  -7.741104944706803e-002  0.00083   8.310211618102927e-004   6.832437054898745e-003   2.327086587270647e-001   1.144853247260179e+001   1.363771187384830e-002 2699.000 2138.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a005.fit
  1  0 2012  3 25 17 32 58      0 2628.66926 2825.67972    0.01376    0.01743      140.0   0   1    5 0 1 0 0 1  1.40000   2.631671101815864e-001   7.959328036004381e-001   9.212501131702496e+001   2.686078366714080e+003   1.190286631314424e-001  0.00069   6.875424499667154e-004   5.867051365177418e-003   2.457378313917702e-001   2.057938262429593e+001   1.170527945261334e-002 2629.000 2825.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a005.fit
  1  0 2012  3 25 17 32 58      0 2035.16822 1570.42746    0.06515    0.07035       34.3   0   1    6 0 1 0 0 1  1.40000   3.024323438903445e-001   9.274121101169623e-001   2.172021622629323e+001   2.723355292676376e+003  -7.405914047327432e-002  0.00415   4.148807189675093e-003   3.597917087524890e-002   3.117683177408062e-001   3.975433170062832e+000   7.181247541162390e-002 2035.000 1570.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a005.fit
  1  0 2012  3 25 17 32 58      0 2317.67728  604.20018    0.01888    0.02049       41.4   0   1    7 0 1 0 0 1  1.40000   3.004620061763428e-001   9.221754256626121e-001   4.428012327005299e+001   2.738010630554484e+003  -5.814599995532023e-002  0.00119   1.187306148166138e-003   1.031200073178122e-002   1.830002349649187e-001   4.857926557633756e+000   2.057458449179318e-002 2318.000  604.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a005.fit
  1  0 2012  3 25 17 32 58      0 1960.10248  845.80950    0.03951    0.04303       36.3   0   1    8 0 1 0 0 1  1.40000   3.048432378224160e-001   9.193971372475152e-001   2.863411913222913e+001   2.709034099512136e+003  -3.979386134834873e-002  0.00256   2.557708884502601e-003   2.184048332029357e-002   2.512887782512044e-001   4.159995373477702e+000   4.356342992197384e-002 1960.000  845.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a005.fit
  1  0 2012  3 25 17 32 58      0  590.18092  903.77200    0.07427    0.08215       34.8   0   1    9 0 1 0 0 1  1.40000   3.009500939441170e-001   9.052218695185809e-001   2.038852733684609e+001   2.718995334759592e+003   1.301363270084520e-002  0.00470   4.696314251683962e-003   4.001546363774291e-002   3.322712546600261e-001   4.081521284216585e+000   7.978304207343746e-002  590.000  903.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a005.fit
  1  0 2012  3 25 17 32 58      0  570.17341 1203.27032    0.02417    0.02651       42.1   0   1   10 0 1 0 0 1  1.40000   3.057312869960674e-001   9.125101687306025e-001   3.938474558359053e+001   2.739180399095777e+003  -4.580030117508613e-002  0.00157   1.572132425191196e-003   1.328256271275017e-002   2.119919332946102e-001   4.883619494391952e+000   2.649793343708086e-002  570.000 1203.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a005.fit
