  1  0 2012  3 25 17 32 30      0 2338.59290 1685.81492    0.01159    0.01102      328.0   0   1    1 0 1 0 0 1  1.40000   2.464199264152461e-001   1.049706519680613e+000   1.647625050157901e+002   2.765403249014178e+003   1.764290920193248e-003  0.00050   4.984337493334072e-004   6.018933738898208e-003   3.442714989540455e-001   4.488854753069757e+001   1.198507438360012e-002 2338.000 1686.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a004.fit
  1  0 2012  3 25 17 32 30      0 2482.09495 2161.54022    0.01146    0.01083      518.6   0   1    2 0 1 0 0 1  1.40000   2.456499381309228e-001   1.057072355743601e+000   2.086707913323954e+002   2.793240108242335e+003  -1.899156339138915e-002  0.00049   4.901967546422837e-004   5.979565529092428e-003   4.299718412273397e-001   7.042288872365627e+001   1.190563840320004e-002 2482.000 2161.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a004.fit
  1  0 2012  3 25 17 32 30      0 1659.48150 2400.80497    0.01142    0.01092      802.1   0   1    3 0 1 0 0 1  1.40000   2.456077864938147e-001   1.044881885816681e+000   2.592816723999789e+002   3.314562314594034e+003  -5.977230064690641e-003  0.00049   4.892948455224245e-004   5.901392871690090e-003   5.325190694698854e-001   1.085370361023707e+002   1.174839849937721e-002 1659.000 2400.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a004.fit
  1  0 2012  3 25 17 32 30      0 2697.99844 2139.51715    0.01493    0.01411       87.1   0   1    4 0 1 0 0 1  1.40000   2.429946691178211e-001   1.057634508552939e+000   7.492404187071568e+001   2.772536009334825e+003  -3.076658031839730e-002  0.00063   6.261359459485793e-004   7.724846767556708e-003   1.991216251311225e-001   1.198952904942170e+001   1.537998761968549e-002 2698.000 2139.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a004.fit
  1  0 2012  3 25 17 32 30      0 2627.42518 2826.76254    0.01379    0.01485      110.1   0   1    5 0 1 0 0 1  1.40000   2.154147424852098e-001   9.327103604243631e-001   8.518798878098933e+001   2.644371016831896e+003   1.579852824776972e-001  0.00047   4.713002658312144e-004   5.750127971192441e-003   1.872022391996474e-001   1.978507255472445e+001   1.147960995909374e-002 2627.000 2827.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a004.fit
  1  0 2012  3 25 17 32 30      0 2034.18549 1571.64881    0.08912    0.08788       35.5   0   1    6 0 1 0 0 1  1.40000   2.339286239448092e-001   1.014896195276859e+000   1.940489421201421e+001   2.756244038241341e+003  -7.002009768846414e-002  0.00350   3.499898415189815e-003   4.301085025826731e-002   2.971702395421003e-001   5.258211733576435e+000   8.563071223010547e-002 2034.000 1571.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a004.fit
  1  0 2012  3 25 17 32 30      0 2316.57918  605.46964    0.03651    0.03485       62.2   0   1    7 0 1 0 0 1  1.40000   2.480241976562163e-001   1.046667225645231e+000   4.039053246091270e+001   2.774438008638387e+003  -1.962712254320277e-002  0.00159   1.591215804512052e-003   1.903416025262892e-002   2.676376729333611e-001   8.378950219462467e+000   3.790081542540215e-002 2316.000  605.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a004.fit
  1  0 2012  3 25 17 32 30      0 1958.88585  847.15050    0.05153    0.05125       37.9   0   1    8 0 1 0 0 1  1.40000   2.677270618685541e-001   1.006015109293118e+000   2.623935413154576e+001   2.758881011778123e+003  -9.103334663295325e-002  0.00259   2.594269776057180e-003   2.756616310759619e-002   2.643602427515879e-001   4.830114625572928e+000   5.499881015300511e-002 1959.000  847.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a004.fit
  1  0 2012  3 25 17 32 30      0  588.90913  905.04377    0.09508    0.09562       34.7   0   1    9 0 1 0 0 1  1.40000   2.598442946481218e-001   9.955926731220646e-001   1.846002740832655e+001   2.767948406685420e+003  -1.473011873016153e-001  0.00454   4.535544534628415e-003   4.898256276079195e-002   3.333677772387308e-001   4.543049826819877e+000   9.790064492097650e-002  590.000  905.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a004.fit
  1  0 2012  3 25 17 32 30      0  568.99611 1204.52809    0.03094    0.02912       40.5   0   1   10 0 1 0 0 1  1.40000   2.459644758566151e-001   1.060958224586786e+000   3.552376261194150e+001   2.775622811461013e+003   2.801380418037324e-002  0.00132   1.324717527994918e-003   1.619468837870335e-002   1.978050299932885e-001   5.548742185349310e+000   3.225423401327798e-002  569.000 1205.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a004.fit
  1  0 2012  3 25 17 32 30      0  525.42487  264.79958    0.06342    0.06300       32.9   0   1   11 0 1 0 0 1  1.40000   2.718262515361319e-001   1.008353587931956e+000   2.204292656325633e+001   2.727411006711604e+003   1.114389854535393e-001  0.00329   3.290769068832365e-003   3.448272971561553e-002   2.774306560217847e-001   4.043231072908564e+000   6.883590054416006e-002  526.000  264.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a004.fit
  1  0 2012  3 25 17 32 30      0  385.65271  319.84835    0.04404    0.04423       33.4   0   1   12 0 1 0 0 1  1.40000   2.623528641070924e-001   9.951793491424370e-001   2.657705900435112e+001   2.731793199729855e+003  -1.139680008367827e-002  0.00214   2.136048876054393e-003   2.296153423978631e-002   2.244869857054066e-001   4.393547997471504e+000   4.574680110437249e-002  386.000  320.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a004.fit
  1  0 2012  3 25 17 32 30      0  239.23905  984.98869    0.08084    0.08233       36.6   0   1   13 0 1 0 0 1  1.40000   2.710042102825855e-001   9.836603196881987e-001   2.045813129904427e+001   2.744966977706539e+003  -1.231696879638821e-001  0.00417   4.171221650567629e-003   4.272717300794346e-002   3.273534291998982e-001   4.647047168066363e+000   8.536369257596298e-002  239.000  986.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a004.fit
  1  0 2012  3 25 17 32 30      0   50.33302 1326.67363    0.04091    0.03929       36.4   0   1   14 0 1 0 0 1  1.40000   2.671380229416860e-001   1.040193276195698e+000   2.910130258319324e+001   2.750297438564351e+003  -5.867901410124428e-003  0.00205   2.045750138941262e-003   2.257068982759215e-002   2.320465903625830e-001   4.564746692219444e+000   4.498351043718545e-002   50.000 1327.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a004.fit
  1  0 2012  3 25 17 32 30      0  245.51137 1903.00285    0.03423    0.03202       37.9   0   1   15 0 1 0 0 1  1.40000   2.480403835819340e-001   1.067375145639652e+000   3.271304626463245e+001   2.749849613538971e+003   1.848365057674875e-002  0.00149   1.488737461415536e-003   1.815879096513388e-002   2.031327122376458e-001   5.085817229715037e+000   3.616321631948561e-002  245.000 1903.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a004.fit
