  1  0 2012  3 25 17 31 32      0 2337.90704 1685.53468    0.01103    0.01194      443.1   0   1    1 0 1 0 0 1  1.40000   3.208963722938861e-001   9.250218676530136e-001   1.896450030060026e+002   3.190504818408466e+003   7.935652572115924e-002  0.00079   7.863634857238071e-004   6.407607907085599e-003   4.881005640811128e-001   4.841131711188780e+001   1.279633603401260e-002 2338.000 1685.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a002.fit
  1  0 2012  3 25 17 31 32      0 2481.40733 2161.26599    0.01089    0.01179      691.4   0   1    2 0 1 0 0 1  1.40000   3.165901041248763e-001   9.249438556366038e-001   2.384724656004405e+002   3.353005666882411e+003   6.190874481196207e-002  0.00076   7.563399556335806e-004   6.251020232902166e-003   5.979995121356305e-001   7.672855257478696e+001   1.247787364480293e-002 2481.000 2161.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a002.fit
  1  0 2012  3 25 17 31 32      0 1658.86468 2400.55396    0.01970    0.02175     1636.8   0   1    3 0 1 0 0 1  1.40000   2.709761827892708e-001   9.098500479137477e-001   2.722267692687894e+002   2.793734614287807e+003   6.400506368526925e-002  0.00103   1.028676007886287e-003   9.778467489185158e-003   1.064889257693569e+000   2.066205225132454e+002   1.949072436276740e-002 1658.000 2399.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a002.fit
  1  0 2012  3 25 17 31 32      0 2697.29741 2139.26054    0.01242    0.01353      101.1   0   1    4 0 1 0 0 1  1.40000   3.141520492258585e-001   9.189619496474342e-001   8.526354949185873e+001   2.940820922571238e+003   7.971233962234865e-002  0.00085   8.501702593792736e-004   7.030231413460915e-003   2.419499163630206e-001   1.130492111712890e+001   1.403744423431911e-002 2698.000 2139.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a002.fit
  1  0 2012  3 25 17 31 32      0 2626.80404 2826.57193    0.01458    0.01868      162.3   0   1    5 0 1 0 0 1  1.40000   2.824923719954255e-001   7.929439018452754e-001   9.594139920943707e+001   2.872164178700491e+003   2.473229339404459e-001  0.00083   8.288817831711208e-004   6.436738688180895e-003   2.901552924557806e-001   2.221113344803329e+001   1.299457896665232e-002 2627.000 2827.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a002.fit
  1  0 2012  3 25 17 31 32      0 2033.24163 1571.24412    0.06858    0.06848       36.9   0   1    6 0 1 0 0 1  1.40000   3.191878858576814e-001   1.001792576712405e+000   2.240428415956995e+001   2.877740251379958e+003  -6.320662769900373e-002  0.00482   4.818288111598533e-003   4.277853333670673e-002   3.560398544664385e-001   3.916340000831997e+000   8.541192663559476e-002 2033.000 1571.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a002.fit
  1  0 2012  3 25 17 31 32      0 2315.90708  605.16524    0.02793    0.03068       68.0   0   1    7 0 1 0 0 1  1.40000   3.234426299323805e-001   9.111697417913582e-001   4.650892354233891e+001   2.895901940580838e+003   6.052410097374830e-002  0.00202   2.021368159112503e-003   1.610813903824515e-002   3.054006763452599e-001   7.456447523260862e+000   3.215745552227812e-002 2316.000  605.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a002.fit
  1  0 2012  3 25 17 31 32      0 1958.16231  846.82180    0.03633    0.04111       38.4   0   1    8 0 1 0 0 1  1.40000   3.441463348394429e-001   8.852861753098800e-001   3.043127743266042e+001   2.865535145853491e+003   7.424643891430240e-002  0.00297   2.968838811746383e-003   2.158710090313593e-002   2.763362696454912e-001   3.988991220649495e+000   4.311955400625177e-002 1958.000  846.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a002.fit
  1  0 2012  3 25 17 31 32      0  588.42983  904.42898    0.06942    0.07927       37.1   0   1    9 0 1 0 0 1  1.40000   3.333051813498967e-001   8.768018565158392e-001   2.158183405031290e+001   2.870019608269985e+003  -6.018902687271583e-002  0.00534   5.335091113235610e-003   3.969901677204622e-002   3.630022340398788e-001   3.997507915416968e+000   7.925449869587309e-002  589.000  904.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a002.fit
  1  0 2012  3 25 17 31 32      0  568.33448 1204.20416    0.02118    0.02265       39.8   0   1   10 0 1 0 0 1  1.40000   3.232611192368265e-001   9.377184165923210e-001   4.116232696029446e+001   2.892340994741600e+003   1.308285182528488e-001  0.00153   1.529929010363477e-003   1.250620863851793e-002   2.047765074439245e-001   4.295004736087400e+000   2.501974352329116e-002  569.000 1204.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a002.fit
