  1  0 2012  3 25 17 34 24      0 2342.79186 1683.51479    0.00907    0.00902      376.4   0   1    1 0 1 0 0 1  1.40000   3.198125353063896e-001   1.004943035398977e+000   1.968916348683592e+002   2.882895725727200e+003  -3.257392250703201e-002  0.00064   6.394191675599808e-004   5.687966020241892e-003   4.144119237186609e-001   3.965085767196747e+001   1.135176403484863e-002 2343.000 1683.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a008.fit
  1  0 2012  3 25 17 34 24      0 2486.30309 2159.22815    0.00912    0.00919      614.4   0   1    2 0 1 0 0 1  1.40000   3.246868956430485e-001   9.928800040280978e-001   2.500026994854220e+002   3.168070439998915e+003  -2.839591176150366e-002  0.00066   6.623721838040401e-004   5.734036359432444e-003   5.372925270860729e-001   6.437506191878931e+001   1.144456755759172e-002 2486.000 2159.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a008.fit
  1  0 2012  3 25 17 34 24      0 1663.75175 2398.54021    0.02138    0.02123     1721.7   0   1    3 0 1 0 0 1  1.40000   2.570749592774384e-001   1.004294517588055e+000   2.751655067905614e+002   2.210883335019476e+003  -1.429373803866110e-002  0.00100   1.001432031232275e-003   1.108951810042921e-002   1.104773849546514e+000   2.192984162701979e+002   2.208320473800699e-002 1662.000 2398.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a008.fit
  1  0 2012  3 25 17 34 24      0 2702.16693 2137.18974    0.01015    0.01017       86.2   0   1    4 0 1 0 0 1  1.40000   3.169332818448372e-001   9.979971559106285e-001   8.888767851385902e+001   2.674852725759997e+003  -3.722736178712560e-002  0.00070   7.036080809051103e-004   6.271663886542656e-003   2.076564061844369e-001   9.226106301541920e+000   1.251706636588525e-002 2702.000 2137.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a008.fit
  1  0 2012  3 25 17 34 24      0 2631.62097 2824.52769    0.01691    0.02019      189.9   0   1    5 0 1 0 0 1  1.40000   2.768583782502280e-001   8.459434417892987e-001   9.803951329192211e+001   2.568776305920944e+003   2.200334088266336e-001  0.00092   9.197812406946119e-004   7.830847929912913e-003   3.363829400616239e-001   2.561408551275233e+001   1.575290574265656e-002 2631.000 2825.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a008.fit
  1  0 2012  3 25 17 34 24      0 2038.41222 1569.12582    0.05562    0.05460       32.6   0   1    6 0 1 0 0 1  1.40000   3.014922200797857e-001   1.019474950281197e+000   2.347438233580203e+001   2.596275672774010e+003  -1.015276589277823e-001  0.00350   3.501905700244395e-003   3.345330924704079e-002   2.861594662516944e-001   3.613717853388806e+000   6.682727056037494e-002 2039.000 1569.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a008.fit
  1  0 2012  3 25 17 34 24      0 2320.70077  603.16861    0.01656    0.01633       40.2   0   1    7 0 1 0 0 1  1.40000   3.095932254810642e-001   1.013799640287395e+000   4.770615199645187e+001   2.613522953113337e+003  -2.607603136957701e-002  0.00110   1.096884582087231e-003   1.017003097924015e-002   1.776956071607549e-001   4.362979540717777e+000   2.029282107074926e-002 2321.000  603.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a008.fit
  1  0 2012  3 25 17 34 24      0 1963.17507  844.76923    0.03306    0.03365       34.7   0   1    8 0 1 0 0 1  1.40000   3.331298956490357e-001   9.830017109280819e-001   3.111393370268369e+001   2.600160435113695e+003  -6.843183391761304e-002  0.00252   2.522631886313243e-003   2.104922637130248e-002   2.485255162722854e-001   3.577151565191527e+000   4.204415064441829e-002 1963.000  845.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a008.fit
  1  0 2012  3 25 17 34 24      0  593.38033  902.66557    0.06210    0.06415       32.5   0   1    9 0 1 0 0 1  1.40000   3.187730502751481e-001   9.705396003027730e-001   2.188809817437891e+001   2.598417723147190e+003   1.422730817401697e-001  0.00436   4.357970193019859e-003   3.736830751472831e-002   3.147392058261639e-001   3.509102869234849e+000   7.479173471043209e-002  593.000  903.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a008.fit
  1  0 2012  3 25 17 34 24      0  573.35160 1202.16715    0.01947    0.01888       37.0   0   1   10 0 1 0 0 1  1.40000   3.132624163841653e-001   1.031334039008621e+000   4.239268046833662e+001   2.613916061085815e+003   6.194864905945526e-002  0.00132   1.317753241562446e-003   1.227383223685944e-002   1.876808149933803e-001   3.935573254002312e+000   2.450362657895289e-002  573.000 1202.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a008.fit
  1  0 2012  3 25 17 34 24      0  530.00055  262.61740    0.04494    0.04412       31.7   0   1   11 0 1 0 0 1  1.40000   3.190395850298045e-001   1.021673484029097e+000   2.575827069145642e+001   2.569598702658972e+003  -1.612228860126007e-001  0.00315   3.151934219901125e-003   2.840058781595062e-002   2.680564571108693e-001   3.345581645825061e+000   5.687862588768042e-002  530.000  263.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a008.fit
  1  0 2012  3 25 17 34 24      0  390.02750  317.53355    0.03327    0.03352       34.7   0   1   12 0 1 0 0 1  1.40000   3.132840756838516e-001   9.927761022706264e-001   3.113119945743139e+001   2.573070152522626e+003   2.727921428685814e-002  0.00226   2.257205640355412e-003   2.025230808079771e-002   2.357677953517358e-001   3.754316714198284e+000   4.041037146683912e-002  390.000  317.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a008.fit
  1  0 2012  3 25 17 34 24      0  243.70639  982.51701    0.05660    0.05456       32.7   0   1   13 0 1 0 0 1  1.40000   3.006590482513358e-001   1.037049071184697e+000   2.340385669700595e+001   2.577908445613211e+003  -3.341422099733939e-002  0.00354   3.544075479020742e-003   3.461336933215040e-002   2.895023679839935e-001   3.577202950674510e+000   6.905179405261880e-002  243.000  982.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a008.fit
  1  0 2012  3 25 17 34 24      0   54.69995 1324.35952    0.02797    0.02836       34.7   0   1   14 0 1 0 0 1  1.40000   3.297608930189797e-001   9.863870605011813e-001   3.386515290518013e+001   2.595061290664532e+003  -2.169937887115964e-002  0.00209   2.093941502996829e-003   1.773225107701910e-002   2.266659474541891e-001   3.590019229570002e+000   3.539213824718037e-002   55.000 1324.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a008.fit
  1  0 2012  3 25 17 34 24      0  249.92912 1900.52446    0.02198    0.02187       35.5   0   1   15 0 1 0 0 1  1.40000   3.200909068684510e-001   1.005205390864694e+000   3.884785413351205e+001   2.598960264011646e+003  -2.172382735634069e-003  0.00155   1.553129702507427e-003   1.381100978342725e-002   1.984483564411997e-001   3.739783190117656e+000   2.755968797247877e-002  250.000 1900.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120325\g074a008.fit
