  1  0 2009 12 16  0 37  0      0 2345.13385 1698.49224    0.01591    0.01669       45.2   0   1    1 0 1 0 0 1  1.40000   2.182359698796022e-001   9.543012319545027e-001   5.107383263374801e+001   2.546256889786646e+003  -8.607900480114035e-002  0.00055   5.542720964536213e-004   6.863465087121830e-003   1.309720294485627e-001   7.864215383136957e+000   1.365807626414973e-002 2345.000 1699.000   10.000     0 C:\Studies\double_stars\hip\20091215\g074a008.fit
  1  0 2009 12 16  0 37  0      0 2488.96298 2174.22402    0.01339    0.01371       67.3   0   1    2 0 1 0 0 1  1.40000   2.143939782607433e-001   9.782585175233101e-001   6.837819044666679e+001   2.515509037450091e+003  -1.220280345091810e-001  0.00045   4.508885863687062e-004   5.815903097500171e-003   1.449485261336531e-001   1.171043336020656e+001   1.158599284646282e-002 2489.000 2174.000   10.000     0 C:\Studies\double_stars\hip\20091215\g074a008.fit
  1  0 2009 12 16  0 37  0      0 1666.56895 2413.30323    0.00974    0.01009       77.8   0   1    3 0 1 0 0 1  1.40000   2.223629721588919e-001   9.662408632363295e-001   8.592699904941571e+001   2.602736169895193e+003  -8.649529543138300e-002  0.00035   3.505684227280074e-004   4.313438620961991e-003   1.372062222860403e-001   1.288133667360435e+001   8.585656210807596e-003 1667.000 2413.000   10.000     0 C:\Studies\double_stars\hip\20091215\g074a008.fit
  1  0 2009 12 16  0 37  0      0 2704.52879 2151.84063    0.04946    0.05060       33.0   0   1    4 0 1 0 0 1  1.40000   2.093093079264423e-001   9.800576827125974e-001   2.498054356794159e+001   2.559000773473178e+003  -6.398803550409873e-002  0.00160   1.599684494305390e-003   2.123939432252266e-002   1.911762962684081e-001   5.773279058316522e+000   4.221330000748795e-002 2705.000 2151.000   10.000     0 C:\Studies\double_stars\hip\20091215\g074a008.fit
  1  0 2009 12 16  0 37  0      0 2634.50172 2839.16632    0.03719    0.04226       35.3   0   1    5 0 1 0 0 1  1.40000   1.996065989923452e-001   8.851019602543501e-001   2.912250092609595e+001   2.545361994693023e+003   8.949365534351732e-002  0.00112   1.123011911179020e-003   1.411439376883407e-002   1.609310725642215e-001   7.404316276860563e+000   2.802438240479957e-002 2635.000 2839.000   10.000     0 C:\Studies\double_stars\hip\20091215\g074a008.fit
  1  0 2009 12 16  0 37  0      0 2042.89111 1586.89146    0.12814    0.52848       30.9   0   1    6 0 1 0 0 1  1.40000   3.164504789342644e+000   4.876390863215772e-001   1.504219003849073e+001   2.583885630859151e+003  -8.325391973902458e-001  0.50694   5.069382927278168e-001   6.367863401666155e-002   1.190932331016971e+000   1.777683119896953e+000   2.307712607996413e-001 2043.000 1587.000   10.000     0 C:\Studies\double_stars\hip\20091215\g074a008.fit
  1  0 2009 12 16  0 37  0      0 2322.88949  618.71409    0.14710    0.16330       31.2   0   1    7 0 1 0 0 1  1.40000   2.388947261840568e-001   9.036096487347973e-001   1.375392026391334e+001   2.573258837487594e+003  -1.028250240646814e-001  0.00608   6.083044850155232e-003   6.505553492279372e-002   3.556930457136326e-001   4.714830695807956e+000   1.296718400714397e-001 2324.000  618.000   10.000     0 C:\Studies\double_stars\hip\20091215\g074a008.fit
  1  0 2009 12 16  0 37  0      0 1965.76770  859.69374    0.54420    0.50456       31.8   0   1    8 0 1 0 0 1  1.40000   1.832597456210698e-001   1.095261563285341e+000   7.668805885236697e+000   2.573038503698349e+003   1.941181196964907e-001  0.01396   1.396044249253378e-002   2.349731320535899e-001   5.639590647321349e-001   5.302989427783887e+000   4.689883269807779e-001 1965.000  863.000   10.000     0 C:\Studies\double_stars\hip\20091215\g074a008.fit
  1  0 2009 12 16  0 37  0      0  601.86865  925.31290    0.06457    1.21375       29.2   0   1   13 0 1 0 0 1  1.40000   1.232103889517725e+001   4.037452306231152e-001   1.712429108015401e+001   2.578893923562185e+003  -8.052659635424353e-001  1.52167   1.521667573383784e+000   1.137060045680492e-003   1.413781143396579e+001   1.648803355028533e+000   1.875291566752058e-002  603.000  928.000   10.000     0 C:\Studies\double_stars\hip\20091215\g074a008.fit
  1  0 2009 12 16  0 37  0      0  575.77784 1217.89580    0.19157    0.21336       30.5   0   1   14 0 1 0 0 1  1.40000   2.023058791678381e-001   9.213991394489076e-001   1.196706361727893e+001   2.572163592211110e+003  -3.847255113949271e-001  0.00591   5.911179730463269e-003   7.312100542192183e-002   3.449154124556830e-001   6.048388954750131e+000   1.498665589542076e-001  576.000 1218.000   10.000     0 C:\Studies\double_stars\hip\20091215\g074a008.fit
