  1  0 2009 12 16  0 36 31      0 2345.06662 1698.46435    0.01322    0.01352       50.2   0   1    1 0 1 0 0 1  1.40000   2.028796034371270e-001   9.788944020237366e-001   5.961451432621146e+001   2.413445803956316e+003   8.554015235064702e-003  0.00040   4.042795401711211e-004   5.538558972506508e-003   1.184577735195520e-001   9.445042210799748e+000   1.099224720054693e-002 2345.000 1698.000   10.000     0 C:\Studies\double_stars\hip\20091215\g074a007.fit
  1  0 2009 12 16  0 36 31      0 2488.85272 2174.28346    0.01117    0.01162       76.3   0   1    2 0 1 0 0 1  1.40000   2.034798634631595e-001   9.625674597787313e-001   7.959717875491174e+001   2.359197784550889e+003   1.777538037035439e-002  0.00034   3.439681664843510e-004   4.619829656655874e-003   1.340922629106509e-001   1.456852841959509e+001   9.168809232597592e-003 2489.000 2174.000   10.000     0 C:\Studies\double_stars\hip\20091215\g074a007.fit
  1  0 2009 12 16  0 36 31      0 1666.52046 2413.29446    0.00866    0.00898       91.7   0   1    3 0 1 0 0 1  1.40000   2.049403690704169e-001   9.647308031281174e-001   9.918613204999517e+001   2.405056597609197e+003  -1.275648924745238e-003  0.00027   2.698843597237726e-004   3.607115777785110e-003   1.303146095359212e-001   1.716157324305403e+001   7.159621462897605e-003 1666.000 2413.000   10.000     0 C:\Studies\double_stars\hip\20091215\g074a007.fit
  1  0 2009 12 16  0 36 31      0 2704.50488 2151.89421    0.03802    0.03950       34.1   0   1    4 0 1 0 0 1  1.40000   1.974504058337490e-001   9.634140653578214e-001   2.888321226854754e+001   2.470024408984442e+003   4.198997681043243e-002  0.00111   1.110994734624456e-003   1.538615852103633e-002   1.608027423701661e-001   6.757866022281049e+000   3.053888783248504e-002 2704.000 2153.000   10.000     0 C:\Studies\double_stars\hip\20091215\g074a007.fit
  1  0 2009 12 16  0 36 31      0 2634.47760 2839.09695    0.02734    0.03117       34.6   0   1    5 0 1 0 0 1  1.40000   1.903839421642398e-001   8.862966829163421e-001   3.364801682442112e+001   2.461402557635394e+003   1.769419334806230e-001  0.00076   7.626524044073742e-004   9.993856911928728e-003   1.307156564033200e-001   7.830390837625692e+000   1.993521527990026e-002 2635.000 2839.000   10.000     0 C:\Studies\double_stars\hip\20091215\g074a007.fit
  1  0 2009 12 16  0 36 31      0 2040.57811 1584.24702    0.47107    0.70255       31.6   0   1    6 0 1 0 0 1  1.40000   1.992813851519591e-001   6.980690611645103e-001   7.453224474578502e+000   2.495052224072095e+003  -2.002662820068483e-002  0.01506   1.505655684800377e-002   1.503822398642767e-001   5.131361215890290e-001   5.929052139626057e+000   2.996582469624384e-001 2043.000 1587.000   10.000     0 C:\Studies\double_stars\hip\20091215\g074a007.fit
  1  0 2009 12 16  0 36 31      0 2322.45176  618.18922    0.11158    0.12027       29.3   0   1    7 0 1 0 0 1  1.40000   2.064721800120521e-001   9.295904411198201e-001   1.546701244128156e+001   2.495144260878486e+003   6.145878118052981e-002  0.00354   3.541501515877351e-003   4.522518241136660e-002   2.640810557074905e-001   5.585062328486854e+000   8.981258213171929e-002 2323.000  618.000   10.000     0 C:\Studies\double_stars\hip\20091215\g074a007.fit
  1  0 2009 12 16  0 36 31      0 1965.42659  859.71325    0.27990    0.44365       29.5   0   1    8 0 1 0 0 1  1.40000   1.576213197493954e-001   7.268627802164527e-001   9.660081561191232e+000   2.479978654766215e+003  -2.998780525397701e-001  0.00606   6.059860815276025e-003   7.672368778400779e-002   3.068576792493952e-001   8.807650711389467e+000   1.552185733417539e-001 1967.000  863.000   10.000     0 C:\Studies\double_stars\hip\20091215\g074a007.fit
  1  0 2009 12 16  0 36 31      0  594.50658  918.25499    0.56941    0.51829       30.2   0   1    9 0 1 0 0 1  1.40000   1.715341586052335e-001   1.187397630015254e+000   7.411030195804597e+000   2.500583921476385e+003   8.270387174363292e-001  0.01301   1.300951750070509e-002   2.252406181745622e-001   5.276269683163282e-001   5.221508095808335e+000   4.857393799936744e-001  596.000  916.000   10.000     0 C:\Studies\double_stars\hip\20091215\g074a007.fit
  1  0 2009 12 16  0 36 31      0  575.99790 1217.96022    0.15972    0.17132       31.3   0   1   10 0 1 0 0 1  1.40000   2.194877420185195e-001   9.366997469649232e-001   1.334663167284846e+001   2.506587897673476e+003  -1.559885552855430e-001  0.00564   5.639426527992665e-003   6.782244384699805e-002   3.458132019250994e-001   5.461694235780493e+000   1.354019088747333e-001  576.000 1218.000   10.000     0 C:\Studies\double_stars\hip\20091215\g074a007.fit
