  1  0 2009 12 16  0 33 38      0 2343.51643 1700.62854    0.01085    0.01093       61.9   0   1    1 0 1 0 0 1  1.40000   2.331476022937985e-001   9.919183391290887e-001   7.298627138363740e+001   2.311952540402200e+003  -1.730969267596224e-002  0.00042   4.237430973713796e-004   5.112212117193165e-003   1.356851101260830e-001   9.487854424319387e+000   1.017131721875405e-002 2344.000 1701.000   10.000     0 C:\Studies\double_stars\hip\20091215\g074a001.fit
  1  0 2009 12 16  0 33 38      0 2487.38346 2176.53435    0.01039    0.01036      106.7   0   1    2 0 1 0 0 1  1.40000   2.315228419366250e-001   1.003028393649909e+000   9.826974396028442e+001   2.246122020286845e+003  -3.225770260568394e-002  0.00040   4.006670980457945e-004   4.921930584384652e-003   1.737240302481761e-001   1.617939896025662e+001   9.791414803862248e-003 2487.000 2176.000   10.000     0 C:\Studies\double_stars\hip\20091215\g074a001.fit
  1  0 2009 12 16  0 33 38      0 1664.97776 2415.54796    0.00809    0.00818      131.1   0   1    3 0 1 0 0 1  1.40000   2.366895269226633e-001   9.881958817235274e-001   1.228604977161651e+002   2.321169710192876e+003  -1.815171705868387e-002  0.00032   3.248787782879872e-004   3.845877038871530e-003   1.728673245113121e-001   1.983732602095912e+001   7.653439155592265e-003 1665.000 2416.000   10.000     0 C:\Studies\double_stars\hip\20091215\g074a001.fit
  1  0 2009 12 16  0 33 38      0 2702.96304 2154.10396    0.02539    0.02521       33.9   0   1    4 0 1 0 0 1  1.40000   2.257599233275383e-001   1.006633684494392e+000   3.547204356462910e+001   2.371488277149889e+003  -5.585809890093004e-002  0.00093   9.342920265541081e-004   1.180790962615572e-002   1.496163192176359e-001   5.381772455994530e+000   2.349298606152147e-002 2703.000 2154.000   10.000     0 C:\Studies\double_stars\hip\20091215\g074a001.fit
  1  0 2009 12 16  0 33 38      0 2632.94203 2841.40136    0.02080    0.02339       39.1   0   1    5 0 1 0 0 1  1.40000   2.122890077026619e-001   8.943728646233216e-001   4.100299145476555e+001   2.346078310036346e+003   1.507290087220751e-001  0.00070   6.979585774705776e-004   8.290092004524186e-003   1.340702956558230e-001   7.158374947335647e+000   1.654340933194735e-002 2632.000 2841.000   10.000     0 C:\Studies\double_stars\hip\20091215\g074a001.fit
  1  0 2009 12 16  0 33 38      0 2038.97037 1586.44534    0.33181    0.23541       27.9   0   1    6 0 1 0 0 1  1.40000   1.946002563536897e-001   1.335564683308274e+000   9.885723911350086e+000   2.393635989970860e+003   1.889210176386873e-001  0.00901   9.012453748335567e-003   1.750280621570746e-001   4.445580057242882e-001   3.586121769386244e+000   3.497905511137520e-001 2043.000 1587.000   10.000     0 C:\Studies\double_stars\hip\20091215\g074a001.fit
  1  0 2009 12 16  0 33 38      0 2320.98373  620.35988    0.06655    0.06913       29.0   0   1    7 0 1 0 0 1  1.40000   2.568898381418445e-001   9.630007777230547e-001   1.999287220454608e+001   2.392288422759079e+003  -6.021555259788460e-002  0.00311   3.111955712498913e-003   3.303185548258373e-002   2.503130482084904e-001   4.005110343232817e+000   6.583018029805825e-002 2321.000  621.000   10.000     0 C:\Studies\double_stars\hip\20091215\g074a001.fit
  1  0 2009 12 16  0 33 38      0 1963.48040  862.04189    0.14866    0.15195       26.9   0   1    8 0 1 0 0 1  1.40000   2.550333974722748e-001   9.784870893429515e-001   1.293528701652340e+001   2.391980873202366e+003   6.338878196537674e-002  0.00685   6.852666039888799e-003   7.444697468120064e-002   3.590886418200541e-001   3.690305813896826e+000   1.483558380444374e-001 1963.000  862.000   10.000     0 C:\Studies\double_stars\hip\20091215\g074a001.fit
  1  0 2009 12 16  0 33 38      0  593.80502  920.27815    0.32833    0.26704       27.3   0   1    9 0 1 0 0 1  1.40000   2.924026754252130e-001   1.238747156792264e+000   9.271988230140915e+000   2.404074479284656e+003   3.256568963389567e-001  0.01936   1.935923306710936e-002   2.282394730246393e-001   6.459930543065061e-001   2.823349598701236e+000   4.599549903875410e-001  594.000  921.000   10.000     0 C:\Studies\double_stars\hip\20091215\g074a001.fit
  1  0 2009 12 16  0 33 38      0  574.12511 1219.78311    0.09147    0.09740       29.8   0   1   10 0 1 0 0 1  1.40000   2.611447958318365e-001   9.399250795416854e-001   1.717248209045639e+001   2.404606276233301e+003   6.052593691783056e-002  0.00442   4.418171811854985e-003   4.502515533920748e-002   3.004166220572940e-001   4.091283613017927e+000   8.973242736327955e-002  574.000 1220.000   10.000     0 C:\Studies\double_stars\hip\20091215\g074a001.fit
