  1  0 2012  3  8 19  3 16      0 2280.38226 1764.05156    0.00753    0.00822      373.1   0   1    1 0 1 0 0 1  1.40000   4.247466172417603e-001   9.198099153528182e-001   2.099628010371378e+002   2.761198151300668e+003   1.480714729179998e-001  0.00092   9.240677040510041e-004   5.626715204500100e-003   4.854553287073402e-001   3.248902114095341e+001   1.127769846481158e-002 2280.000 1764.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a006.fit
  1  0 2012  3  8 19  3 16      0 2423.92541 2239.70814    0.01237    0.01327      984.3   0   1    2 0 1 0 0 1  1.40000   3.813869992195015e-001   9.357981373418315e-001   2.673374620772822e+002   2.805448448675860e+003   1.589049319529876e-001  0.00123   1.229700572360048e-003   8.478383965385057e-003   9.127506094245979e-001   9.180921815713458e+001   1.699809418265799e-002 2424.000 2239.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a006.fit
  1  0 2012  3  8 19  3 16      0 1601.53395 2479.23160    0.02536    0.02812     2231.7   0   1    3 0 1 0 0 1  1.40000   2.995564727441014e-001   9.043824798014654e-001   2.793383222791299e+002   2.237416361049063e+003   1.490147625984200e-001  0.00159   1.591141003450807e-003   1.351617747063460e-002   1.546507565340859e+000   2.585786401991509e+002   2.705230281298663e-002 1600.000 2479.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a006.fit
  1  0 2012  3  8 19  3 16      0 2639.86338 2217.69006    0.00970    0.01038      107.3   0   1    4 0 1 0 0 1  1.40000   4.074995184665362e-001   9.382886551639947e-001   9.972087373269220e+001   2.316182681868584e+003   1.691776557666992e-001  0.00110   1.096238136447361e-003   7.084698156622752e-003   2.847977419368813e-001   9.569398849728108e+000   1.421606153359341e-002 2640.000 2218.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a006.fit
  1  0 2012  3  8 19  3 16      0 2569.43163 2904.96271    0.01813    0.02462      250.9   0   1    5 0 1 0 0 1  1.40000   3.492521011518466e-001   7.606116506377721e-001   1.052407580292229e+002   2.255586705259983e+003   3.660114382250315e-001  0.00154   1.541004319364516e-003   8.954782483220363e-003   4.858081457164177e-001   2.758908765589928e+001   1.843891751531001e-002 2569.000 2906.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a006.fit
  1  0 2012  3  8 19  3 16      0 1975.85825 1649.87661    0.03316    0.03490       24.5   0   1    6 0 1 0 0 1  1.40000   3.895615345824424e-001   9.507749264752221e-001   2.587949285008097e+001   2.178742842134777e+003   7.171434543615700e-002  0.00343   3.429174530911394e-003   2.365133390762816e-002   2.415891632395273e-001   2.245742623962872e+000   4.728616014753707e-002 1976.000 1650.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a006.fit
  1  0 2012  3  8 19  3 16      0 2258.05753  683.74425    0.01151    0.01280       38.4   0   1    7 0 1 0 0 1  1.40000   4.171420003628526e-001   9.016751947742673e-001   5.422521508374646e+001   2.215379102153747e+003   1.456948146557964e-001  0.00136   1.361787213098258e-003   8.274364106190610e-003   1.879116786576180e-001   3.410380294891583e+000   1.659276273344663e-002 2258.000  684.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a006.fit
  1  0 2012  3  8 19  3 16      0 1900.58958  925.46860    0.02008    0.02233       27.7   0   1    8 0 1 0 0 1  1.40000   4.287334983611686e-001   9.032894771969062e-001   3.484885193610027e+001   2.186506088901542e+003   1.618619819715758e-001  0.00251   2.510989022681837e-003   1.485529282262213e-002   2.169292427321850e-001   2.402868237439930e+000   2.978388840234802e-002 1901.000  925.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a006.fit
  1  0 2012  3  8 19  3 16      0  530.62700  983.69920    0.03702    0.04177       25.8   0   1    9 0 1 0 0 1  1.40000   4.354414034396834e-001   8.916104599817074e-001   2.472033822976584e+001   2.186679423842451e+003   1.817905335412496e-001  0.00478   4.775402135378040e-003   2.739021072945659e-002   2.881342215111627e-001   2.227691106681132e+000   5.499059539531202e-002  531.000  983.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a006.fit
  1  0 2012  3  8 19  3 16      0  510.78870 1283.18119    0.01446    0.01552       33.6   0   1   10 0 1 0 0 1  1.40000   3.855266957299992e-001   9.376110752678305e-001   4.569814431833355e+001   2.203064203930503e+003   2.102965490058549e-001  0.00147   1.467159945558922e-003   9.971636538142962e-003   1.842790746312340e-001   3.123356832336006e+000   2.005038158548042e-002  511.000 1283.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a006.fit
