  1  0 2012  3  8 19  1 50      0 2278.06389 1765.66892    0.00749    0.00878      386.4   0   1    1 0 1 0 0 1  1.40000   4.403128902176042e-001   8.531256379808284e-001   2.104845083240911e+002   2.766298629511208e+003   5.852012350985000e-002  0.00099   9.865924755882831e-004   5.401470509666509e-003   5.008616079498489e-001   3.366040817661431e+001   1.080517316590399e-002 2278.000 1766.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a003.fit
  1  0 2012  3  8 19  1 50      0 2421.65364 2241.35242    0.01059    0.01237      885.3   0   1    2 0 1 0 0 1  1.40000   3.994616336476365e-001   8.564608484497361e-001   2.682588107031690e+002   2.810577911818780e+003   6.483287558650905e-002  0.00115   1.154286529525766e-003   6.995690415866682e-003   8.211208762619956e-001   8.239130916634197e+001   1.397876893604875e-002 2421.000 2241.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a003.fit
  1  0 2012  3  8 19  1 50      0 1599.13797 2480.85437    0.02304    0.02667     2048.6   0   1    3 0 1 0 0 1  1.40000   3.021373179122754e-001   8.664124147204589e-001   2.778259533317392e+002   2.156203410233028e+003   9.512768731730892e-002  0.00147   1.474481353134045e-003   1.194379294971924e-002   1.411478858994588e+000   2.402448425928302e+002   2.384943011464767e-002 1598.000 2480.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a003.fit
  1  0 2012  3  8 19  1 50      0 2637.51442 2219.32089    0.00771    0.00886       88.9   0   1    4 0 1 0 0 1  1.40000   4.211782730497650e-001   8.718616335770210e-001   1.000144748500292e+002   2.310670800031841e+003   6.612709485786385e-002  0.00093   9.324487724522755e-004   5.456366014812338e-003   2.351178415057110e-001   7.920038616183291e+000   1.090187454583519e-002 2638.000 2219.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a003.fit
  1  0 2012  3  8 19  1 50      0 2567.13665 2906.56822    0.01751    0.02469      253.0   0   1    5 0 1 0 0 1  1.40000   3.621824756879485e-001   7.273737834812332e-001   1.064927326368588e+002   2.271011338132958e+003   3.110225788911160e-001  0.00160   1.596778125563137e-003   8.668887662346905e-003   4.919368809744757e-001   2.744866072428751e+001   1.772028737633658e-002 2567.000 2907.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a003.fit
  1  0 2012  3  8 19  1 50      0 1973.41463 1651.51421    0.02833    0.03347       23.8   0   1    6 0 1 0 0 1  1.40000   4.483683723115172e-001   8.473407492224001e-001   2.680325222616347e+001   2.182998420207663e+003   2.275934524438349e-002  0.00387   3.872767325799740e-003   2.071808731480932e-002   2.462730121791598e-001   2.050844340125019e+000   4.135667805995429e-002 1974.000 1652.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a003.fit
  1  0 2012  3  8 19  1 50      0 2255.64433  685.41899    0.01311    0.01549       45.6   0   1    7 0 1 0 0 1  1.40000   4.399451211730855e-001   8.470451048632083e-001   5.452727508902239e+001   2.219184704069082e+003   3.064243713406920e-002  0.00173   1.726885803032552e-003   9.409158784614478e-003   2.274526863524324e-001   3.971954494640625e+000   1.878894912172528e-002 2256.000  685.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a003.fit
  1  0 2012  3  8 19  1 50      0 1898.09314  927.16202    0.01837    0.02139       26.0   0   1    8 0 1 0 0 1  1.40000   4.303646517334329e-001   8.584209154490265e-001   3.494546313547134e+001   2.180491420022055e+003   1.013479523515030e-002  0.00231   2.313191150538312e-003   1.305379157070727e-002   1.993741337249742e-001   2.296101341862260e+000   2.609248820674870e-002 1898.000  927.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a003.fit
  1  0 2012  3  8 19  1 50      0  528.50940  985.22600    0.03324    0.04073       25.3   0   1    9 0 1 0 0 1  1.40000   4.479687445597420e-001   8.179797132745508e-001   2.527949100515911e+001   2.179784693950157e+003   6.427525589130242e-002  0.00454   4.542816811732311e-003   2.345055881410936e-002   2.725109177368712e-001   2.203660924147056e+000   4.683949698727999e-002  529.000  985.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a003.fit
  1  0 2012  3  8 19  1 50      0  508.61935 1284.75705    0.01328    0.01538       33.5   0   1   10 0 1 0 0 1  1.40000   4.073458973397231e-001   8.655156734745394e-001   4.666852020377920e+001   2.200239115058993e+003   1.059818842156846e-001  0.00150   1.503455150232902e-003   9.008557551184997e-003   1.826827766552943e-001   3.071082745635882e+000   1.802420178182915e-002  509.000 1285.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a003.fit
