  1  0 2012  3  8 19  0 53      0 2276.43650 1766.38625    0.00824    0.00856      423.5   0   1    1 0 1 0 0 1  1.40000   4.364205622663154e-001   9.669592185899708e-001   2.164678948726102e+002   2.853956605280977e+003  -1.728783523024042e-001  0.00107   1.065957011062547e-003   6.632933427642655e-003   5.628846459312673e-001   3.558400336111023e+001   1.329598765960820e-002 2276.000 1766.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a001.fit
  1  0 2012  3  8 19  0 53      0 2420.03566 2242.10673    0.01349    0.01378     1084.5   0   1    2 0 1 0 0 1  1.40000   3.840230122630369e-001   9.827939555343850e-001   2.720401879442322e+002   2.903844130893580e+003  -1.659540904130942e-001  0.00136   1.357118589247390e-003   9.758758241663145e-003   1.018919373777724e+000   9.865691740481562e+001   1.956944575165033e-002 2419.000 2242.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a001.fit
  1  0 2012  3  8 19  0 53      0 1597.61939 2481.56456    0.02501    0.02611     2127.2   0   1    3 0 1 0 0 1  1.40000   2.979888966077500e-001   9.595357087327847e-001   2.787557385490094e+002   2.501172854757083e+003  -1.351119181809033e-001  0.00155   1.549704588478305e-003   1.406565327728761e-002   1.512822006871397e+000   2.392913336268389e+002   2.812052649549504e-002 1596.000 2481.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a001.fit
  1  0 2012  3  8 19  0 53      0 2635.85535 2220.05094    0.00927    0.00938      106.3   0   1    4 0 1 0 0 1  1.40000   4.178140648243087e-001   9.921130638758452e-001   1.029833601753412e+002   2.335853132765112e+003  -1.745387693382510e-001  0.00110   1.098245688566185e-003   7.320191580367555e-003   2.876429102240159e-001   9.124134812063128e+000   1.469435527709676e-002 2636.000 2220.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a001.fit
  1  0 2012  3  8 19  0 53      0 2565.48846 2907.33664    0.02266    0.02902      302.2   0   1    5 0 1 0 0 1  1.40000   3.318554395919394e-001   7.901003903330386e-001   1.048208956774939e+002   2.193147507291010e+003   2.237734912087610e-001  0.00174   1.739172129519657e-003   1.149401219534214e-002   5.746359036146456e-001   3.446095865527589e+001   2.317423589991666e-002 2565.000 2908.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a001.fit
  1  0 2012  3  8 19  0 53      0 1971.86974 1652.18596    0.03443    0.03519       27.0   0   1    6 0 1 0 0 1  1.40000   4.211589588506532e-001   9.851330343168666e-001   2.683701308468942e+001   2.179088135839654e+003  -2.310233622734165e-001  0.00415   4.145086080337560e-003   2.705317752148565e-002   2.807052827145787e-001   2.306293776621412e+000   5.446802304230112e-002 1972.000 1652.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a001.fit
  1  0 2012  3  8 19  0 53      0 2254.20872  686.03279    0.01267    0.01276       40.5   0   1    7 0 1 0 0 1  1.40000   4.043422169489042e-001   9.992716400804982e-001   5.441989821661454e+001   2.210013301214636e+003  -2.116217732590125e-001  0.00141   1.408534571319535e-003   9.738618303173992e-003   2.013255433778351e-001   3.546074868571724e+000   1.957814586678772e-002 2254.000  686.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a001.fit
  1  0 2012  3  8 19  0 53      0 1896.61622  927.80089    0.02028    0.02076       27.7   0   1    8 0 1 0 0 1  1.40000   4.236264955008325e-001   9.838540067835744e-001   3.543668377921719e+001   2.181381280990650e+003  -2.242982639976360e-001  0.00247   2.471858733688079e-003   1.603507213363851e-002   2.199100090259145e-001   2.365592279188856e+000   3.225272704610002e-002 1897.000  928.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a001.fit
  1  0 2012  3  8 19  0 53      0  526.89443  985.93163    0.03600    0.03428       26.2   0   1    9 0 1 0 0 1  1.40000   4.225266199120423e-001   1.057346019453368e+000   2.633458934310121e+001   2.179284414753556e+003  -2.362155649891654e-001  0.00435   4.354976140574535e-003   3.043530615315599e-002   2.885338052343663e-001   2.183797787129619e+000   6.128477070057330e-002  527.000  986.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a001.fit
  1  0 2012  3  8 19  0 53      0  506.96103 1285.46331    0.01435    0.01456       35.3   0   1   10 0 1 0 0 1  1.40000   3.984798662764190e-001   9.886758488991477e-001   4.764147948249115e+001   2.199521383601677e+003  -1.750999420511445e-001  0.00155   1.549970866428684e-003   1.079774033319824e-002   1.967257230135404e-001   3.126788374264750e+000   2.165980100679607e-002  507.000 1285.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a001.fit
  1  0 2012  3  8 19  0 53      0  463.33838  346.04390    0.03010    0.03004       27.3   0   1   11 0 1 0 0 1  1.40000   4.005221943150880e-001   1.009007329064479e+000   2.908138112900394e+001   2.162813105767502e+003  -2.275315043113641e-001  0.00328   3.284601058377314e-003   2.311720506376224e-002   2.532773280848708e-001   2.402467119725360e+000   4.650156758536932e-002  463.000  346.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a001.fit
  1  0 2012  3  8 19  0 53      0  323.47554  400.93188    0.02182    0.02390       31.8   0   1   12 0 1 0 0 1  1.40000   4.334215104817754e-001   9.192203877537586e-001   3.596366764458280e+001   2.177845221625134e+003  -1.904533826869832e-001  0.00279   2.786636672063967e-003   1.654738438868432e-002   2.458833168128851e-001   2.729420719998640e+000   3.323634445829142e-002  324.000  401.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a001.fit
  1  0 2012  3  8 19  0 53      0  177.33318 1065.93989    0.03058    0.03154       24.9   0   1   13 0 1 0 0 1  1.40000   4.259977830497605e-001   9.748168928401089e-001   2.730909887455930e+001   2.172419459027057e+003  -1.860309774661491e-001  0.00377   3.768127344348623e-003   2.417584119504612e-002   2.568519329014357e-001   2.123503815653919e+000   4.854240375130842e-002  177.000 1066.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a001.fit
  1  0 2012  3  8 19  0 53      0  183.69501 1983.94348    0.01686    0.01763       35.6   0   1   14 0 1 0 0 1  1.40000   4.099104769278770e-001   9.607403467715298e-001   4.381503965445121e+001   2.195050409737305e+003  -1.756425478703575e-001  0.00193   1.926898566540965e-003   1.267318211306373e-002   2.187658853762300e-001   3.131557053878471e+000   2.543258744646864e-002  184.000 1984.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a001.fit
