  1  0 2012  3  8 19  3 45      0 2280.13947 1763.57956    0.00972    0.00991      462.3   0   1    1 0 1 0 0 1  1.40000   4.002631042265009e-001   9.807308695231874e-001   2.092735900766430e+002   2.658245048440963e+003  -4.399921658352399e-002  0.00106   1.060018992547726e-003   7.346905798538698e-003   5.884186303555735e-001   4.092040991806768e+001   1.468004982874300e-002 2280.000 1763.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a007.fit
  1  0 2012  3  8 19  3 45      0 2423.73427 2239.24310    0.01396    0.01405     1093.1   0   1    2 0 1 0 0 1  1.40000   3.673048530619432e-001   9.939759477909000e-001   2.695013150843504e+002   2.735510476994914e+003  -3.598747832101094e-002  0.00129   1.286969520900610e-003   9.854851457239969e-003   9.999688797732774e-001   1.026494746783456e+002   1.968319123598814e-002 2423.000 2239.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a007.fit
  1  0 2012  3  8 19  3 45      0 1601.20123 2478.76657    0.02510    0.02610     2130.1   0   1    3 0 1 0 0 1  1.40000   2.858813770502626e-001   9.618067668995511e-001   2.787782497411885e+002   2.061725222287318e+003  -1.444795078451033e-002  0.00144   1.437049278032969e-003   1.369728996485444e-002   1.459064997384971e+000   2.515018104721415e+002   2.730253895014980e-002 1600.000 2478.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a007.fit
  1  0 2012  3  8 19  3 45      0 2639.55541 2217.16244    0.01018    0.01016      111.8   0   1    4 0 1 0 0 1  1.40000   3.980007295763811e-001   1.002900961982810e+000   1.011204995595720e+002   2.323771537475305e+003  -3.117778157490951e-002  0.00110   1.097135910213526e-003   7.822505689403020e-003   2.960563087285817e-001   9.873331921829243e+000   1.562749130242758e-002 2640.000 2217.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a007.fit
  1  0 2012  3  8 19  3 45      0 2569.14463 2904.49228    0.01981    0.02504      262.1   0   1    5 0 1 0 0 1  1.40000   3.241352309759991e-001   8.025545431862934e-001   1.047713521177859e+002   2.185991694887755e+003   2.529964156849090e-001  0.00145   1.452714876986561e-003   9.936127853118735e-003   4.906913642153546e-001   3.051355522795641e+001   2.008600586496208e-002 2569.000 2905.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a007.fit
  1  0 2012  3  8 19  3 45      0 1975.54919 1649.39914    0.03471    0.03389       26.0   0   1    6 0 1 0 0 1  1.40000   4.023907813793315e-001   1.024067401190604e+000   2.655819225723275e+001   2.188038290389910e+003  -2.705984396506258e-002  0.00382   3.821724508753902e-003   2.752807784833173e-002   2.681131395167553e-001   2.260087396338131e+000   5.496832809577348e-002 1975.000 1649.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a007.fit
  1  0 2012  3  8 19  3 45      0 2257.73140  683.39928    0.01340    0.01353       43.2   0   1    7 0 1 0 0 1  1.40000   3.962101407284723e-001   9.904614118758930e-001   5.461981313794782e+001   2.210277774928685e+003  -3.145616924700175e-002  0.00143   1.431958831326465e-003   1.012924223295169e-002   2.096003570056622e-001   3.842159091104314e+000   2.023298216817479e-002 2258.000  683.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a007.fit
  1  0 2012  3  8 19  3 45      0 1900.19772  925.09635    0.02031    0.02090       26.5   0   1    8 0 1 0 0 1  1.40000   3.973966046722174e-001   9.717361973582482e-001   3.461103671293820e+001   2.183511145770221e+003   3.430645350144355e-002  0.00218   2.182635325382438e-003   1.509821238070519e-002   2.017665224499731e-001   2.375425113983381e+000   3.017205353690942e-002 1900.000  925.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a007.fit
  1  0 2012  3  8 19  3 45      0  530.72127  983.21107    0.03591    0.03626       25.2   0   1    9 0 1 0 0 1  1.40000   4.222335785156463e-001   9.907395885473814e-001   2.549295608543350e+001   2.191344353858358e+003   4.199427594814018e-002  0.00435   4.345211645110831e-003   2.883850113937216e-002   2.789851271902478e-001   2.148106560290091e+000   5.763571789279517e-002  531.000  983.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a007.fit
  1  0 2012  3  8 19  3 45      0  510.78805 1282.73161    0.01486    0.01501       36.1   0   1   10 0 1 0 0 1  1.40000   3.937210234040754e-001   9.899728120745490e-001   4.743858952583457e+001   2.209114108430281e+003   5.819268867235611e-003  0.00157   1.567831205751267e-003   1.115635736001376e-002   2.005465905655813e-001   3.238630939394923e+000   2.228745165729903e-002  511.000 1283.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a007.fit
