  1  0 2012  3  8 19  1 21      0 2276.88091 1765.95033    0.01296    0.01318      548.6   0   1    1 0 1 0 0 1  1.40000   3.677169555523330e-001   9.838742371930563e-001   1.976379390258014e+002   2.532002650239628e+003  -6.240553714657916e-002  0.00120   1.196847351331326e-003   9.054462382586613e-003   6.812828486094725e-001   5.192436678200914e+001   1.809439658187745e-002 2277.000 1766.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a002.fit
  1  0 2012  3  8 19  1 21      0 2420.49128 2241.64468    0.01343    0.01362     1001.1   0   1    2 0 1 0 0 1  1.40000   3.554753694542647e-001   9.872006791022616e-001   2.624719381357595e+002   2.663504054361577e+003  -8.171428447295277e-002  0.00116   1.162653103535394e-003   9.125020594665001e-003   9.077120371833163e-001   9.661343378214930e+001   1.823401146115590e-002 2420.000 2241.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a002.fit
  1  0 2012  3  8 19  1 21      0 1598.05306 2481.14231    0.02722    0.02855     2322.1   0   1    3 0 1 0 0 1  1.40000   2.838135691153824e-001   9.540481379855765e-001   2.789909094508965e+002   1.951353509521093e+003   2.030682106673670e-003  0.00154   1.539567061418176e-003   1.466398522199789e-002   1.573123361334977e+000   2.755137752001456e+002   2.922515322626485e-002 1597.000 2480.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a002.fit
  1  0 2012  3  8 19  1 21      0 2636.39139 2219.57207    0.01481    0.01481      139.3   0   1    4 0 1 0 0 1  1.40000   3.505763625210771e-001   1.001878762211161e+000   9.356089086668601e+001   2.255665172503313e+003  -1.105616300437633e-001  0.00125   1.247473692110411e-003   1.006176026557680e-002   3.519493892473499e-001   1.353356102491007e+001   2.011996151537220e-002 2636.000 2219.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a002.fit
  1  0 2012  3  8 19  1 21      0 2566.01724 2906.91605    0.02006    0.02446      237.4   0   1    5 0 1 0 0 1  1.40000   2.936436919211612e-001   8.301194203016229e-001   1.000437908295937e+002   2.108177914219247e+003   2.392712644376104e-001  0.00122   1.218851680906039e-003   9.561641468941940e-003   4.310638725490349e-001   3.029656630607524e+001   1.927893308135488e-002 2566.000 2907.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a002.fit
  1  0 2012  3  8 19  1 21      0 1972.41943 1651.79893    0.04068    0.04070       26.7   0   1    6 0 1 0 0 1  1.40000   3.596638157795450e-001   9.993481113210112e-001   2.470985552019523e+001   2.174557239649412e+003  -2.040527344132204e-002  0.00360   3.597971041619658e-003   2.829582652454821e-002   2.616615073681661e-001   2.552586332217971e+000   5.650521292103085e-002 1973.000 1652.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a002.fit
  1  0 2012  3  8 19  1 21      0 2254.54968  685.66418    0.01774    0.01831       48.9   0   1    7 0 1 0 0 1  1.40000   3.523555134848905e-001   9.692208887638339e-001   5.025879035842104e+001   2.190076587445507e+003  -1.677895251527491e-002  0.00151   1.510751342954635e-003   1.176393961717816e-002   2.276700326705622e-001   4.787544392833192e+000   2.348489920102856e-002 2254.000  685.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a002.fit
  1  0 2012  3  8 19  1 21      0 1896.99966  927.28935    0.02664    0.02781       29.9   0   1    8 0 1 0 0 1  1.40000   3.503308410623172e-001   9.584113415816346e-001   3.197298398292002e+001   2.170500647593064e+003  -5.080722372895379e-002  0.00224   2.243025064298338e-003   1.735914993793514e-002   2.162616342444856e-001   2.973829596540146e+000   3.467027115543155e-002 1897.000  927.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a002.fit
  1  0 2012  3  8 19  1 21      0  527.24963  985.60955    0.04534    0.04618       27.1   0   1    9 0 1 0 0 1  1.40000   3.550747541638243e-001   9.822379121703025e-001   2.347225921725816e+001   2.174544455791307e+003   4.920527844145958e-002  0.00392   3.916063121492922e-003   3.064752784169641e-002   2.737143156712341e-001   2.626009538341538e+000   6.120870470153805e-002  527.000  985.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a002.fit
  1  0 2012  3  8 19  1 21      0  507.29888 1285.03744    0.01914    0.01883       40.4   0   1   10 0 1 0 0 1  1.40000   3.457145583005455e-001   1.016433704593297e+000   4.449533772467446e+001   2.184832043959988e+003  -1.688284097639131e-002  0.00157   1.566991784812123e-003   1.304104124519137e-002   2.132221897273316e-001   3.963932965907566e+000   2.603889070617024e-002  507.000 1285.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a002.fit
  1  0 2012  3  8 19  1 21      0  463.74383  345.55220    0.03333    0.03439       27.4   0   1   11 0 1 0 0 1  1.40000   3.636988774257038e-001   9.697820805061758e-001   2.745040108949672e+001   2.159320249472490e+003   5.834187652564257e-002  0.00302   3.016770260070055e-003   2.275024661703987e-002   2.409313798171340e-001   2.621547140166938e+000   4.544664649822314e-002  464.000  345.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a002.fit
  1  0 2012  3  8 19  1 21      0  323.92090  400.53573    0.02372    0.02475       29.3   0   1   12 0 1 0 0 1  1.40000   3.666237929626162e-001   9.582677673346968e-001   3.355295757863383e+001   2.166410981548107e+003  -2.659522792554792e-002  0.00218   2.180839331436226e-003   1.613209041046807e-002   2.112079233813751e-001   2.799930523108201e+000   3.221688339657474e-002  324.000  400.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a002.fit
  1  0 2012  3  8 19  1 21      0  177.77875 1065.54761    0.03550    0.03682       24.5   0   1   13 0 1 0 0 1  1.40000   3.595835630133040e-001   9.640879828470909e-001   2.510172603504872e+001   2.165923109358095e+003  -3.512274315603827e-003  0.00314   3.143194263917070e-003   2.385631201048652e-002   2.320484148680825e-001   2.368649487503191e+000   4.763118634454728e-002  178.000 1065.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a002.fit
  1  0 2012  3  8 19  1 21      0  184.09165 1983.58791    0.01894    0.01933       33.6   0   1   14 0 1 0 0 1  1.40000   3.554453751265636e-001   9.809544581310025e-001   4.041717928526796e+001   2.186400243801226e+003  -7.489113613718797e-002  0.00164   1.639452285847641e-003   1.278917479436201e-002   1.971073626460298e-001   3.256904409945656e+000   2.555495043195126e-002  184.000 1983.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a002.fit
