  1  0 2012  3  8 19  4 13      0 2279.71037 1763.20701    0.01050    0.01132      436.2   0   1    1 0 1 0 0 1  1.40000   3.777483235735032e-001   9.274535548657373e-001   1.929590918517336e+002   2.635387268772062e+003  -1.964238336003887e-002  0.00102   1.023627747906566e-003   7.113097939687384e-003   5.537232976207949e-001   4.130355783950644e+001   1.420541496332252e-002 2280.000 1763.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a008.fit
  1  0 2012  3  8 19  4 13      0 2423.30581 2238.83487    0.01198    0.01248      895.5   0   1    2 0 1 0 0 1  1.40000   3.703244236602512e-001   9.604785478511393e-001   2.610189818564936e+002   2.945829905998155e+003  -3.095035226626403e-002  0.00112   1.124249027631117e-003   8.251738156015343e-003   8.386519128297914e-001   8.441522429290166e+001   1.647949927421246e-002 2423.000 2238.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a008.fit
  1  0 2012  3  8 19  4 13      0 1600.87317 2478.41285    0.02270    0.02421     1923.3   0   1    3 0 1 0 0 1  1.40000   2.924112252428385e-001   9.363057489897944e-001   2.768736890076879e+002   2.457228602360262e+003  -4.621911619545201e-002  0.00136   1.359183148403083e-003   1.232296108171026e-002   1.338930316219532e+000   2.213910970893074e+002   2.457085746902541e-002 1599.000 2478.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a008.fit
  1  0 2012  3  8 19  4 13      0 2639.13996 2216.78744    0.01298    0.01363      125.0   0   1    4 0 1 0 0 1  1.40000   3.693175173972733e-001   9.527684760685298e-001   9.350842529839231e+001   2.286930487039943e+003  -4.681091480147410e-002  0.00121   1.211482429341789e-003   8.841387848139546e-003   3.245565301655735e-001   1.185864736939754e+001   1.766126315392156e-002 2639.000 2216.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a008.fit
  1  0 2012  3  8 19  4 13      0 2568.79628 2904.07855    0.01688    0.02180      204.9   0   1    5 0 1 0 0 1  1.40000   3.168616794600632e-001   7.854666049050099e-001   9.985069002549921e+001   2.223594415397944e+003   2.434965951246965e-001  0.00119   1.188159087069570e-003   8.145562370247666e-003   3.900362884181511e-001   2.458731683246463e+001   1.645128648516122e-002 2569.000 2905.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a008.fit
  1  0 2012  3  8 19  4 13      0 1975.28743 1648.99790    0.04079    0.04275       26.7   0   1    6 0 1 0 0 1  1.40000   3.624947677321856e-001   9.544308261457450e-001   2.439818114689165e+001   2.181907806430418e+003  -3.307565432680771e-002  0.00367   3.669460112104886e-003   2.734059874245522e-002   2.612416590233654e-001   2.581599264247473e+000   5.460242387238214e-002 1976.000 1649.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a008.fit
  1  0 2012  3  8 19  4 13      0 2257.37204  682.97093    0.01409    0.01493       39.2   0   1    7 0 1 0 0 1  1.40000   3.680966988803752e-001   9.442907316151775e-001   5.012928470322067e+001   2.205420896478580e+003  -4.055072454680403e-002  0.00131   1.306313513586246e-003   9.481589306120426e-003   1.882667993352191e-001   3.758026823394209e+000   1.893776495522842e-002 2258.000  683.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a008.fit
  1  0 2012  3  8 19  4 13      0 1899.83354  924.66523    0.02395    0.02624       27.3   0   1    8 0 1 0 0 1  1.40000   3.732417512568320e-001   9.128428927563360e-001   3.181223274555600e+001   2.182222229551754e+003  -1.155253356651362e-002  0.00228   2.281994448943270e-003   1.579710314526033e-002   2.058428072316686e-001   2.629355667326450e+000   3.154714131462316e-002 1900.000  925.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a008.fit
  1  0 2012  3  8 19  4 13      0  530.17098  982.66902    0.04402    0.04700       26.1   0   1    9 0 1 0 0 1  1.40000   3.626725672920494e-001   9.412465840610151e-001   2.310451044514361e+001   2.181057637539214e+003  -1.823749057239305e-001  0.00397   3.968375272303044e-003   2.888048803480247e-002   2.672189643631089e-001   2.529233531249322e+000   5.795395911252434e-002  530.000  982.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a008.fit
  1  0 2012  3  8 19  4 13      0  510.25628 1282.28942    0.01851    0.01958       38.1   0   1   10 0 1 0 0 1  1.40000   3.555154282948649e-001   9.456058421087222e-001   4.315031288471515e+001   2.199496096805515e+003  -4.126070733251327e-002  0.00160   1.603774870369475e-003   1.207028920487347e-002   2.057119976583013e-001   3.760240948764191e+000   2.410402530285367e-002  510.000 1282.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a008.fit
  1  0 2012  3  8 19  4 13      0  466.58267  342.83510    0.03103    0.03532       26.1   0   1   11 0 1 0 0 1  1.40000   3.828485731476580e-001   8.801391079601404e-001   2.706234135655157e+001   2.167847496997931e+003  -7.941271512930329e-002  0.00312   3.115083940888799e-003   2.023213577052391e-002   2.329184033326548e-001   2.472926559132004e+000   4.043593118330473e-002  467.000  342.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a008.fit
  1  0 2012  3  8 19  4 13      0  326.70133  397.71351    0.02413    0.02664       29.7   0   1   12 0 1 0 0 1  1.40000   3.875716816554662e-001   9.070882766726484e-001   3.299673525134229e+001   2.182049791963189e+003  -8.580015781199836e-002  0.00248   2.476796625860865e-003   1.637148589154550e-002   2.233216977020082e-001   2.763113052129068e+000   3.273054855046689e-002  327.000  397.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a008.fit
  1  0 2012  3  8 19  4 13      0  180.67903 1062.81146    0.03855    0.04073       26.0   0   1   13 0 1 0 0 1  1.40000   3.702820229876602e-001   9.465200303463033e-001   2.471531385101904e+001   2.177050855831302e+003  -2.000417829615248e-002  0.00361   3.614445772078814e-003   2.614999698127327e-002   2.553852659271287e-001   2.481714008592424e+000   5.222208186176234e-002  180.000 1063.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a008.fit
  1  0 2012  3  8 19  4 13      0  186.99487 1980.82243    0.01912    0.02041       34.0   0   1   14 0 1 0 0 1  1.40000   3.680285582273556e-001   9.375860563572838e-001   4.002537161422480e+001   2.197173162498544e+003  -8.181795855912113e-002  0.00177   1.770956695871660e-003   1.274584079874199e-002   2.038141573876326e-001   3.282196927497727e+000   2.548052876082551e-002  187.000 1981.000   10.000     0 C:\Users\akhodyre\Studies\hip\20120308\g074a008.fit
