  1  0 2011  2 17 20  0 17      0 2318.78411 1676.67967    0.01020    0.01107      372.5   0   1    1 0 1 0 0 1  1.40000   3.206960661947649e-001   9.224711266094559e-001   1.807152471267438e+002   3.012676486245583e+003  -8.057306814297112e-002  0.00073   7.255689411922165e-004   5.898905541039281e-003   4.296248041376602e-001   4.105840431590081e+001   1.178210601090254e-002 2319.000 1677.000   10.000     0 C:\Studies\double_stars\hip\20110217\g074a002.fit
  1  0 2011  2 17 20  0 17      0 2462.41166 2152.37181    0.00973    0.01059      579.1   0   1    2 0 1 0 0 1  1.40000   3.206271445576087e-001   9.210442251022595e-001   2.305438925593884e+002   3.311954173534197e+003  -8.466024426670665e-002  0.00069   6.928733438561779e-004   5.624784608920901e-003   5.231995870551185e-001   6.350981570793998e+001   1.123429828563508e-002 2462.000 2152.000   10.000     0 C:\Studies\double_stars\hip\20110217\g074a002.fit
  1  0 2011  2 17 20  0 17      0 1640.05893 2391.42911    0.01451    0.01589     1160.6   0   1    3 0 1 0 0 1  1.40000   2.842530470156415e-001   9.162527269430608e-001   2.674367465278935e+002   3.367936460690635e+003  -8.972494116085962e-002  0.00083   8.268777007498607e-004   7.534998854399163e-003   8.060687699658807e-001   1.390375644209137e+002   1.503252946923765e-002 1639.000 2390.000   10.000     0 C:\Studies\double_stars\hip\20110217\g074a002.fit
  1  0 2011  2 17 20  0 17      0 2678.14366 2130.20406    0.01107    0.01195       82.9   0   1    4 0 1 0 0 1  1.40000   3.148654544708721e-001   9.275366553838550e-001   8.196189015664432e+001   2.559450112636715e+003  -9.445357456012156e-002  0.00076   7.606138634596936e-004   6.329116593494352e-003   2.077909765989640e-001   9.261817056974252e+000   1.264396154434587e-002 2678.000 2130.000   10.000     0 C:\Studies\double_stars\hip\20110217\g074a002.fit
  1  0 2011  2 17 20  0 17      0 2607.80294 2817.35960    0.01591    0.01973      157.0   0   1    5 0 1 0 0 1  1.40000   2.715023962071470e-001   8.124897261876581e-001   9.109546110586210e+001   2.489509059758721e+003   1.562152883201909e-001  0.00084   8.384868410814549e-004   7.049132450755330e-003   2.891103246596951e-001   2.205400322197990e+001   1.410776720382215e-002 2607.000 2818.000   10.000     0 C:\Studies\double_stars\hip\20110217\g074a002.fit
  1  0 2011  2 17 20  0 17      0 2014.15632 1562.40334    0.05958    0.06576       31.4   0   1    6 0 1 0 0 1  1.40000   3.160581441292330e-001   9.099027911105271e-001   2.163792452303967e+001   2.444991912931328e+003  -1.536730086180591e-001  0.00413   4.130065404687366e-003   3.343397789736547e-002   2.965047774557775e-001   3.522412202538481e+000   6.695556448251415e-002 2014.000 1562.000   10.000     0 C:\Studies\double_stars\hip\20110217\g074a002.fit
  1  0 2011  2 17 20  0 17      0 2296.51419  596.59360    0.01842    0.02005       39.3   0   1    7 0 1 0 0 1  1.40000   3.048789047780274e-001   9.198209232651112e-001   4.369009895997882e+001   2.466914008158699e+003  -5.413536659972655e-002  0.00119   1.192142959708798e-003   1.017920261213254e-002   1.787248152540261e-001   4.520836554999278e+000   2.030821928594443e-002 2296.000  596.000   10.000     0 C:\Studies\double_stars\hip\20110217\g074a002.fit
  1  0 2011  2 17 20  0 17      0 1938.98099  838.05753    0.03464    0.03797       30.8   0   1    8 0 1 0 0 1  1.40000   3.071037354159130e-001   9.138119164780227e-001   2.812938668643805e+001   2.441540912478124e+003  -8.410151405879000e-002  0.00227   2.271701827227956e-003   1.910478213371902e-002   2.179198876160795e-001   3.559334791371966e+000   3.814810024896345e-002 1939.000  838.000   10.000     0 C:\Studies\double_stars\hip\20110217\g074a002.fit
  1  0 2011  2 17 20  0 17      0  569.51121  896.20894    0.06774    0.07829       32.0   0   1    9 0 1 0 0 1  1.40000   3.183293643896626e-001   8.663652639451426e-001   2.024793396361767e+001   2.447417603943189e+003   5.683379993210957e-002  0.00477   4.771391089129069e-003   3.674275585386657e-002   3.179146209488461e-001   3.646725555512827e+000   7.332000673187100e-002  570.000  896.000   10.000     0 C:\Studies\double_stars\hip\20110217\g074a002.fit
  1  0 2011  2 17 20  0 17      0  549.70196 1195.63179    0.02110    0.02242       34.3   0   1   10 0 1 0 0 1  1.40000   2.998313650900311e-001   9.412228336628086e-001   3.835458297495147e+001   2.464597517142528e+003  -6.514665446189467e-003  0.00132   1.319409916262940e-003   1.173136887165025e-002   1.766901525903480e-001   4.012536009844268e+000   2.339679746202714e-002  550.000 1196.000   10.000     0 C:\Studies\double_stars\hip\20110217\g074a002.fit
  1  0 2011  2 17 20  0 17      0  506.02182  256.34823    0.04516    0.04959       27.9   0   1   11 0 1 0 0 1  1.40000   3.063063621130699e-001   9.117425682723818e-001   2.345455167906777e+001   2.427713253061214e+003  -5.599776168553573e-002  0.00295   2.948401823684641e-003   2.483507503780766e-002   2.363277615972436e-001   3.230378720207895e+000   4.955359383863930e-002  506.000  256.000   10.000     0 C:\Studies\double_stars\hip\20110217\g074a002.fit
