  1  0 2011  2 17 20  3  9      0 2322.46914 1673.48485    0.00690    0.00718      214.7   0   1    1 0 1 0 0 1  1.40000   2.818200622203078e-001   9.617191899838288e-001   1.687906831022886e+002   2.820849731663869e+003   4.819684403834104e-002  0.00038   3.836348592863050e-004   3.706872030512155e-003   2.393777808625915e-001   2.628310455677067e+001   7.391324766203466e-003 2322.000 1673.000   10.000     0 C:\Studies\double_stars\hip\20110217\g074a008.fit
  1  0 2011  2 17 20  3  9      0 2466.05113 2149.15927    0.00729    0.00756      370.0   0   1    2 0 1 0 0 1  1.40000   2.845902638308356e-001   9.653142055903488e-001   2.156315840594160e+002   3.172558724003844e+003   3.813335679323892e-002  0.00041   4.127706992892052e-004   3.964935105921908e-003   3.263615176086947e-001   4.507000949681519e+001   7.906050199473569e-003 2466.000 2149.000   10.000     0 C:\Studies\double_stars\hip\20110217\g074a008.fit
  1  0 2011  2 17 20  3  9      0 1643.78428 2388.25921    0.00972    0.01019      729.4   0   1    3 0 1 0 0 1  1.40000   2.716301830091487e-001   9.542304261138915e-001   2.616456779446065e+002   3.609295736875235e+003   7.196331140160003e-002  0.00051   5.050460536210858e-004   5.020578943593314e-003   5.048710297761480e-001   9.338253740921815e+001   1.001209178731986e-002 1643.000 2388.000   10.000     0 C:\Studies\double_stars\hip\20110217\g074a008.fit
  1  0 2011  2 17 20  3  9      0 2681.83411 2126.98719    0.01066    0.01092       67.0   0   1    4 0 1 0 0 1  1.40000   2.758096349936391e-001   9.758476477987328e-001   7.615795564821012e+001   2.536725875423610e+003   4.804689110397186e-002  0.00057   5.682267975012466e-004   5.692814034799662e-003   1.633878050342846e-001   8.422300157522262e+000   1.135034839574760e-002 2682.000 2127.000   10.000     0 C:\Studies\double_stars\hip\20110217\g074a008.fit
  1  0 2011  2 17 20  3  9      0 2611.48138 2814.12418    0.01412    0.01654      122.8   0   1    5 0 1 0 0 1  1.40000   2.449453896514716e-001   8.638335739317949e-001   8.687340415791337e+001   2.462785070747504e+003   2.284946048079500e-001  0.00061   6.136700177362401e-004   6.031479947727559e-003   2.215372564074341e-001   1.913308919358398e+001   1.212933033025176e-002 2611.000 2814.000   10.000     0 C:\Studies\double_stars\hip\20110217\g074a008.fit
  1  0 2011  2 17 20  3  9      0 2018.06640 1559.27983    0.07331    0.07948       32.3   0   1    6 0 1 0 0 1  1.40000   2.716168473812949e-001   9.254616773315201e-001   1.989518011430400e+001   2.444349749520473e+003   1.401996173550227e-001  0.00382   3.815008816797823e-003   3.662224541763675e-002   2.897840930684423e-001   4.268008913543617e+000   7.322091969907137e-002 2018.000 1560.000   10.000     0 C:\Studies\double_stars\hip\20110217\g074a008.fit
  1  0 2011  2 17 20  3  9      0 2300.26621  593.37996    0.01939    0.02038       36.4   0   1    7 0 1 0 0 1  1.40000   2.773604222688437e-001   9.522958613957945e-001   4.135200837492410e+001   2.463813542927413e+003   4.714492152066335e-002  0.00105   1.047388096840314e-003   1.018332845208026e-002   1.624370698498475e-001   4.581025903142745e+000   2.030140843799843e-002 2300.000  593.000   10.000     0 C:\Studies\double_stars\hip\20110217\g074a008.fit
  1  0 2011  2 17 20  3  9      0 1942.80033  835.03597    0.04105    0.04315       31.5   0   1    8 0 1 0 0 1  1.40000   2.772680801413336e-001   9.526584722779191e-001   2.641552142314846e+001   2.443029818216170e+003   9.004295738706497e-002  0.00222   2.215014861490362e-003   2.151371891731980e-002   2.195520945794464e-001   3.970875317022978e+000   4.293947285108943e-002 1943.000  836.000   10.000     0 C:\Studies\double_stars\hip\20110217\g074a008.fit
  1  0 2011  2 17 20  3  9      0  573.13706  892.93927    0.08415    0.08609       31.1   0   1    9 0 1 0 0 1  1.40000   2.639508889233728e-001   9.787964639799907e-001   1.847026413002091e+001   2.445519546295150e+003   9.964563810192484e-002  0.00414   4.135427825790330e-003   4.334113202013680e-002   3.000130176979192e-001   4.085133553633143e+000   8.649920938301034e-002  573.000  894.000   10.000     0 C:\Studies\double_stars\hip\20110217\g074a008.fit
  1  0 2011  2 17 20  3  9      0  553.35615 1192.50418    0.02423    0.02483       35.0   0   1   10 0 1 0 0 1  1.40000   2.792601867333191e-001   9.772140639986782e-001   3.649427088425879e+001   2.466675848100881e+003   1.036303463589510e-001  0.00132   1.323714317316852e-003   1.308681815762628e-002   1.801940172723676e-001   4.292097613157292e+000   2.612778727982402e-002  553.000 1192.000   10.000     0 C:\Studies\double_stars\hip\20110217\g074a008.fit
