  1  0 2011  2 14 20 17 22      0 2292.31389 1689.47296    0.00994    0.00997      165.2   0   1    1 0 1 0 0 1  1.40000   1.821587773225313e-001   9.975228086368289e-001   1.258610811580655e+002   2.390519495518856e+003   6.031763731386739e-003  0.00025   2.517170462865644e-004   3.917866850405309e-003   1.694738468695927e-001   3.630157511344302e+001   7.760490074689066e-003 2292.000 1689.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a003.fit
  1  0 2011  2 14 20 17 22      0 2435.97773 2165.16524    0.00993    0.00988      263.8   0   1    2 0 1 0 0 1  1.40000   1.823284323583072e-001   1.003490663321276e+000   1.593423020834015e+002   2.455440872080639e+003   1.372607658803031e-002  0.00025   2.512583560869890e-004   3.930212979196893e-003   2.144595834282440e-001   5.855277029945538e+001   7.785633217557600e-003 2436.000 2165.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a003.fit
  1  0 2011  2 14 20 17 22      0 1613.65068 2404.28680    0.00925    0.00936      387.3   0   1    3 0 1 0 0 1  1.40000   1.836748269762395e-001   9.877006063518833e-001   1.992538513699450e+002   2.989346358778665e+003  -1.323766982142352e-003  0.00024   2.377229374701839e-004   3.633158976054588e-003   2.516750815316014e-001   8.536447861012623e+001   7.197263010654658e-003 1614.000 2404.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a003.fit
  1  0 2011  2 14 20 17 22      0 2651.73736 2142.98675    0.01383    0.01385       47.5   0   1    4 0 1 0 0 1  1.40000   1.831272740706044e-001   9.946595322909041e-001   5.722614936604783e+001   2.371497573171390e+003   4.117468256241541e-002  0.00035   3.526930499053670e-004   5.442071112723482e-003   1.075227220248908e-001   1.040979865940299e+001   1.078612945335725e-002 2651.000 2143.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a003.fit
  1  0 2011  2 14 20 17 22      0 2581.39450 2830.18262    0.01281    0.01393       64.9   0   1    5 0 1 0 0 1  1.40000   1.663440095243083e-001   9.365755458081291e-001   6.897712228235268e+001   2.270642133919032e+003   1.346530580484098e-001  0.00028   2.839199399113030e-004   4.525258101572565e-003   1.098663698345027e-001   1.665036717410029e+001   8.994259203204607e-003 2581.000 2829.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a003.fit
  1  0 2011  2 14 20 17 22      0 1987.84599 1575.26071    0.11271    0.11013       28.1   0   1    6 0 1 0 0 1  1.40000   1.846424173668561e-001   1.022058259881758e+000   1.550223874729656e+001   2.331042218224232e+003   6.339798593456951e-002  0.00291   2.907361933769530e-003   4.568723678392910e-002   2.395623904716233e-001   5.983095324285007e+000   9.060387349094710e-002 1988.000 1575.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a003.fit
  1  0 2011  2 14 20 17 22      0 2270.06682  609.33359    0.03299    0.03272       32.5   0   1    7 0 1 0 0 1  1.40000   1.743600666596257e-001   1.001927138645820e+000   3.084625161235126e+001   2.330137930705177e+003   2.798981752782256e-002  0.00077   7.728727943417521e-004   1.262620356919953e-002   1.313870042460651e-001   7.455320886309865e+000   2.500089155196977e-002 2269.000  609.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a003.fit
  1  0 2011  2 14 20 17 22      0 1912.75715  851.10380    0.06923    0.06605       28.4   0   1    8 0 1 0 0 1  1.40000   1.860319782813515e-001   1.043119149114451e+000   1.997773833183224e+001   2.336587210323402e+003  -5.794940977614839e-002  0.00180   1.801032191343521e-003   2.867367969139120e-002   1.904018143864285e-001   5.789071313384243e+000   5.686792801476321e-002 1912.000  851.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a003.fit
  1  0 2011  2 14 20 17 22      0  542.97505  909.02508    0.13014    0.12503       28.0   0   1    9 0 1 0 0 1  1.40000   1.760263960337036e-001   1.039336461709666e+000   1.448291504777739e+001   2.331254762045699e+003  -1.409978504124342e-001  0.00309   3.086068941249956e-003   5.156810857379975e-002   2.467194132613957e-001   6.408848535043732e+000   1.025201961259925e-001  543.000  909.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a003.fit
  1  0 2011  2 14 20 17 22      0  523.17990 1208.53684    0.04289    0.04307       33.3   0   1   10 0 1 0 0 1  1.40000   1.778286997603057e-001   9.970698839942561e-001   2.723481361401896e+001   2.336185755639938e+003   1.685008923414794e-002  0.00104   1.043222187617208e-003   1.662843813494479e-002   1.546583060694472e-001   7.617468931705642e+000   3.292218271807551e-002  523.000 1208.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a003.fit
