  1  0 2011  2 14 20 17 51      0 2293.10856 1689.95595    0.01034    0.01095      152.1   0   1    1 0 1 0 0 1  1.40000   1.667009803941009e-001   9.465913652404510e-001   1.175523132169146e+002   2.223151797695133e+003  -9.999569818512790e-003  0.00023   2.281932328614218e-004   3.687468603124775e-003   1.518571630904241e-001   4.230246447695063e+001   7.285686264288979e-003 2293.000 1690.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a004.fit
  1  0 2011  2 14 20 17 51      0 2436.76890 2165.62910    0.01025    0.01083      239.4   0   1    2 0 1 0 0 1  1.40000   1.649674400821364e-001   9.528150776721953e-001   1.486265378326119e+002   2.091282631293183e+003  -2.108517960086963e-002  0.00022   2.223285728463815e-004   3.654108230360935e-003   1.880188966231043e-001   6.503214933245404e+001   7.220522125531162e-003 2437.000 2165.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a004.fit
  1  0 2011  2 14 20 17 51      0 1614.41186 2404.71886    0.00934    0.00998      345.4   0   1    3 0 1 0 0 1  1.40000   1.675368567095346e-001   9.367375494308272e-001   1.860355455587566e+002   2.516627184375476e+003   4.254001385132053e-003  0.00021   2.079640522039203e-004   3.309048492713706e-003   2.178626520918842e-001   9.577293431232721e+001   6.538178212279414e-003 1614.000 2405.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a004.fit
  1  0 2011  2 14 20 17 51      0 2652.48478 2143.42962    0.01680    0.01771       50.7   0   1    4 0 1 0 0 1  1.40000   1.621845228975618e-001   9.515745352649204e-001   5.349669784324799e+001   2.298655068328817e+003  -2.977760871044137e-002  0.00035   3.540340925612582e-004   5.911519868459819e-003   1.089821651344105e-001   1.429349418433789e+001   1.167914680956267e-002 2653.000 2143.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a004.fit
  1  0 2011  2 14 20 17 51      0 2582.22880 2830.63586    0.01331    0.01519       60.6   0   1    5 0 1 0 0 1  1.40000   1.568329054800567e-001   8.841332640717893e-001   6.471954685140025e+001   2.268016801976636e+003   5.021041430427709e-002  0.00027   2.710677650978889e-004   4.353197342741485e-003   1.018725643804705e-001   2.033770275752348e+001   8.583396601246207e-003 2582.000 2831.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a004.fit
  1  0 2011  2 14 20 17 51      0 1988.72478 1575.52600    0.12947    0.13633       29.1   0   1    6 0 1 0 0 1  1.40000   1.755309598565362e-001   9.467084029822100e-001   1.455878152327237e+001   2.331360138611090e+003  -5.462302662971270e-003  0.00310   3.101001764482483e-003   4.756115687710778e-002   2.450041193020028e-001   6.756622678660420e+000   9.414360731776249e-002 1990.000 1575.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a004.fit
  1  0 2011  2 14 20 17 51      0 2270.93718  609.88532    0.03510    0.03625       31.3   0   1    7 0 1 0 0 1  1.40000   1.665555024149733e-001   9.628418250816413e-001   2.916435950307451e+001   2.330321687026620e+003  -2.657265540280619e-003  0.00077   7.674101463646252e-004   1.262289961599949e-002   1.267902495925644e-001   8.285569347932970e+000   2.494864677951222e-002 2270.000  610.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a004.fit
  1  0 2011  2 14 20 17 51      0 1913.42977  851.38101    0.07427    0.07436       28.1   0   1    8 0 1 0 0 1  1.40000   1.779582386522032e-001   9.975680055875001e-001   1.904402075803631e+001   2.333988504418086e+003   2.747053172980096e-002  0.00181   1.806464336037309e-003   2.878396518199122e-002   1.871434107566907e-001   6.422858607312229e+000   5.699205254305965e-002 1914.000  851.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a004.fit
  1  0 2011  2 14 20 17 51      0  544.01678  909.65417    0.14745    0.14171       26.8   0   1    9 0 1 0 0 1  1.40000   1.564389936357183e-001   1.045048561964401e+000   1.342637114747365e+001   2.332126097448265e+003   1.984502161008743e-001  0.00288   2.880163719116519e-003   5.429290027428339e-002   2.310440022812848e-001   7.259559180563761e+000   1.081790121989430e-001  544.000  909.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a004.fit
  1  0 2011  2 14 20 17 51      0  523.92908 1208.97864    0.04282    0.04691       29.9   0   1   10 0 1 0 0 1  1.40000   1.651322434044255e-001   9.185635158464278e-001   2.547075355588567e+001   2.327536267468073e+003   1.018722511086031e-002  0.00094   9.373864698964961e-004   1.484335477289918e-002   1.351657380902116e-001   8.609541699133656e+000   2.931390835461169e-002  524.000 1210.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a004.fit
