  1  0 2011  2 14 20 16 53      0 2291.94611 1689.26911    0.01176    0.01204      160.1   0   1    1 0 1 0 0 1  1.40000   1.573671830073927e-001   9.774594717205225e-001   1.145479146964460e+002   2.193688149801929e+003  -1.715677603252979e-002  0.00023   2.346947023277912e-004   4.150629384767198e-003   1.587352173107761e-001   4.769803883197692e+001   8.192212988753059e-003 2292.000 1689.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a002.fit
  1  0 2011  2 14 20 16 53      0 2435.60876 2164.95839    0.01071    0.01093      234.2   0   1    2 0 1 0 0 1  1.40000   1.595721369101553e-001   9.774914288957930e-001   1.450320888512011e+002   2.248417719509765e+003  -1.174941364765210e-002  0.00022   2.182762979487559e-004   3.806471070847291e-003   1.853515836332027e-001   6.828227937349062e+001   7.515703611230691e-003 2436.000 2165.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a002.fit
  1  0 2011  2 14 20 16 53      0 1613.23829 2404.06700    0.01072    0.01091      368.6   0   1    3 0 1 0 0 1  1.40000   1.594461677046150e-001   9.816192836249940e-001   1.819747299289097e+002   2.563290774513456e+003   1.062671266075063e-005  0.00022   2.182060112362679e-004   3.824504573440032e-003   2.327969184822180e-001   1.072873793949046e+002   7.550788934051016e-003 1613.000 2404.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a002.fit
  1  0 2011  2 14 20 16 53      0 2651.34859 2142.75453    0.01769    0.01804       50.3   0   1    4 0 1 0 0 1  1.40000   1.600630631790208e-001   9.782254061811507e-001   5.229122299049109e+001   2.335204763402676e+003   1.165774011199386e-002  0.00036   3.623314927239236e-004   6.303637550218939e-003   1.107727610326015e-001   1.465591135966155e+001   1.244734084196139e-002 2651.000 2143.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a002.fit
  1  0 2011  2 14 20 16 53      0 2580.99361 2829.92260    0.01487    0.01643       63.6   0   1    5 0 1 0 0 1  1.40000   1.475226985813472e-001   9.257297355047232e-001   6.387380308241043e+001   2.230549416689324e+003   9.808386438941824e-002  0.00027   2.729675888720512e-004   4.869116912853064e-003   1.052455830779580e-001   2.156541036280209e+001   9.619804871873359e-003 2581.000 2829.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a002.fit
  1  0 2011  2 14 20 16 53      0 1987.30100 1574.97555    0.14766    0.14968       27.6   0   1    6 0 1 0 0 1  1.40000   1.605303872625666e-001   9.914314327195209e-001   1.348875280292741e+001   2.334667490018868e+003  -3.633829455721670e-003  0.00304   3.037811668676238e-003   5.339741555125274e-002   2.380089395378176e-001   7.252629111115565e+000   1.055223331899892e-001 1988.000 1574.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a002.fit
  1  0 2011  2 14 20 16 53      0 2269.85357  609.13874    0.03916    0.03938       32.4   0   1    7 0 1 0 0 1  1.40000   1.528841530783999e-001   9.875870000260255e-001   2.847080930606920e+001   2.317449921466887e+003  -1.411509472920679e-002  0.00074   7.410305677655327e-004   1.363356755036963e-002   1.268036300268237e-001   9.847631609734384e+000   2.689513954727434e-002 2269.000  609.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a002.fit
  1  0 2011  2 14 20 16 53      0 1912.28607  850.63342    0.07749    0.07918       27.8   0   1    8 0 1 0 0 1  1.40000   1.651202044403567e-001   9.748382963773544e-001   1.854319442311902e+001   2.324344466162361e+003   7.070080079883116e-002  0.00167   1.668320421118450e-003   2.798959833835451e-002   1.768453461767361e-001   7.526629215638653e+000   5.538210785669380e-002 1913.000  851.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a002.fit
  1  0 2011  2 14 20 16 53      0  542.54631  908.89425    0.14677    0.15871       27.5   0   1    9 0 1 0 0 1  1.40000   1.568949120448907e-001   9.241927027111504e-001   1.341079865651785e+001   2.323314387294024e+003   8.580004583617787e-002  0.00293   2.934551274256241e-003   4.910987662281749e-002   2.272259916896014e-001   7.458423086004865e+000   9.748751646591854e-002  541.000  908.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a002.fit
  1  0 2011  2 14 20 16 53      0  522.72560 1208.30072    0.04627    0.04751       30.2   0   1   10 0 1 0 0 1  1.40000   1.609581244465123e-001   9.754012445605522e-001   2.500889284732731e+001   2.333922380749634e+003   2.652783746300027e-002  0.00096   9.582908286873824e-004   1.652790705014950e-002   1.393660968121512e-001   8.575697265519249e+000   3.264177510088438e-002  523.000 1208.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a002.fit
  1  0 2011  2 14 20 16 53      0  479.13916  269.11181    0.11309    0.11479       25.9   0   1   11 0 1 0 0 1  1.40000   1.600255468839406e-001   9.703441374158934e-001   1.507581680252778e+001   2.320675161985358e+003   6.461310854240052e-003  0.00230   2.296065331363239e-003   3.958359900508356e-002   1.973657008509185e-001   6.065868992533878e+000   7.861510739335045e-002  477.000  271.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a002.fit
  1  0 2011  2 14 20 16 53      0  339.39555  323.98982    0.08259    0.08879       29.9   0   1   12 0 1 0 0 1  1.40000   1.732543064584556e-001   9.390811302030490e-001   1.841225140981959e+001   2.326904591709325e+003   2.157916666555423e-003  0.00195   1.949966633560575e-003   3.006284823792543e-002   1.965074678253387e-001   7.242094798840773e+000   5.947333365372405e-002  340.000  323.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a002.fit
  1  0 2011  2 14 20 16 53      0  193.07373  988.66409    0.13835    0.14663       27.9   0   1   13 0 1 0 0 1  1.40000   1.570927651384201e-001   9.448599445147919e-001   1.410668158407399e+001   2.317558392916464e+003  -4.596305242064312e-003  0.00276   2.756461348805158e-003   4.716254993521576e-002   2.217472275496125e-001   6.628163730304898e+000   9.380980462450152e-002  191.000  987.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a002.fit
  1  0 2011  2 14 20 16 53      0    3.94242 1330.58924    0.08576    0.08061       32.1   0   1   14 0 1 0 0 1  1.40000   1.650918613097186e-001   9.047435248025608e-001   2.064517328724529e+001   2.337533465002675e+003   1.950276029525822e-002  0.00178   1.775801312148142e-003   2.820214373032843e-002   1.849660796244117e-001   1.215647046861324e+001   5.521396822524000e-002    3.000 1330.000   10.000    95 C:\Studies\double_stars\hip\20110214\g074a002.fit
  1  0 2011  2 14 20 16 53      0  199.65869 1906.69827    0.05210    0.05575       29.7   0   1   15 0 1 0 0 1  1.40000   1.685063515824476e-001   9.404525442676999e-001   2.314864929871296e+001   2.328721364050689e+003   5.936160162609075e-002  0.00117   1.172760495690740e-003   1.860487457205512e-002   1.516976158174480e-001   7.682732901104566e+000   3.682918809907696e-002  199.000 1906.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a002.fit
