  1  0 2011  2 14 20 18 19      0 2294.43557 1688.84746    0.01061    0.01056      169.5   0   1    1 0 1 0 0 1  1.40000   1.725618884327408e-001   1.001728553372337e+000   1.239123402689728e+002   2.253574331814763e+003   6.424458175705118e-002  0.00024   2.447398880172338e-004   4.036266649537605e-003   1.690307063950918e-001   4.159778301234361e+001   7.994169398392894e-003 2294.000 1689.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a005.fit
  1  0 2011  2 14 20 18 19      0 2438.09613 2164.52300    0.00982    0.00982      250.5   0   1    2 0 1 0 0 1  1.40000   1.708948350820413e-001   1.001040201758620e+000   1.566614697341423e+002   2.097687675338430e+003   4.699457201841385e-002  0.00022   2.233228937903429e-004   3.718730449873460e-003   1.960372001937468e-001   6.134561783327345e+001   7.359557321582641e-003 2438.000 2164.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a005.fit
  1  0 2011  2 14 20 18 19      0 1615.77317 2403.63755    0.00927    0.00931      375.9   0   1    3 0 1 0 0 1  1.40000   1.749437559111239e-001   9.934511457190165e-001   1.967629230128110e+002   2.712008868329806e+003   5.785190337010644e-002  0.00022   2.191564563702404e-004   3.535709419755390e-003   2.378768019082743e-001   9.133796651327469e+001   7.003132952517155e-003 1616.000 2404.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a005.fit
  1  0 2011  2 14 20 18 19      0 2653.79893 2142.35161    0.01486    0.01493       49.1   0   1    4 0 1 0 0 1  1.40000   1.688220339016427e-001   9.956933692823337e-001   5.636438223816789e+001   2.300362730509991e+003   6.182576456542785e-002  0.00033   3.313720470994229e-004   5.554470156566579e-003   1.055281909597146e-001   1.248012837131907e+001   1.099187090700561e-002 2654.000 2142.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a005.fit
  1  0 2011  2 14 20 18 19      0 2583.49331 2829.50411    0.01273    0.01371       62.1   0   1    5 0 1 0 0 1  1.40000   1.554357465049006e-001   9.378151047198834e-001   6.804048085862679e+001   2.188576342046050e+003   1.462337106533324e-001  0.00025   2.520129262258953e-004   4.304911509635979e-003   1.008916896646420e-001   1.909038517882714e+001   8.551686657929743e-003 2583.000 2829.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a005.fit
  1  0 2011  2 14 20 18 19      0 1989.93063 1574.75176    0.11493    0.10973       25.5   0   1    6 0 1 0 0 1  1.40000   1.659687373646517e-001   1.039507676508332e+000   1.478747052035409e+001   2.332251356662209e+003   1.578521357079365e-001  0.00246   2.461716377219687e-003   4.361598283762697e-002   2.090268016468890e-001   6.299127152042457e+000   8.672719767650833e-002 1989.000 1575.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a005.fit
  1  0 2011  2 14 20 18 19      0 2272.24547  608.64540    0.03515    0.03492       34.5   0   1    7 0 1 0 0 1  1.40000   1.744114027574694e-001   1.003630886269957e+000   3.068528393077788e+001   2.337191641148775e+003   5.186312433215828e-002  0.00082   8.249587081157355e-004   1.348942517709947e-002   1.401417047050950e-001   8.339255571807403e+000   2.671458805299298e-002 2272.000  609.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a005.fit
  1  0 2011  2 14 20 18 19      0 1914.78685  850.26728    0.06750    0.07043       27.5   0   1    8 0 1 0 0 1  1.40000   1.767655938906772e-001   9.780487837605009e-001   1.980473051487631e+001   2.325991877757660e+003   7.119845507874839e-002  0.00165   1.651522418809189e-003   2.593537351449423e-002   1.743315081390920e-001   5.363989102262307e+000   5.146325211596038e-002 1916.000  848.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a005.fit
  1  0 2011  2 14 20 18 19      0  545.19793  908.37109    0.13045    0.12932       27.1   0   1    9 0 1 0 0 1  1.40000   1.742791252717660e-001   1.006800258397649e+000   1.415941784321815e+001   2.334357181249957e+003  -1.728337906440103e-001  0.00305   3.054896675446886e-003   4.980801952713935e-002   2.390015085139655e-001   6.390634502367346e+000   9.921038140362297e-002  546.000  909.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a005.fit
  1  0 2011  2 14 20 18 19      0  525.27085 1207.95104    0.04469    0.04248       32.2   0   1   10 0 1 0 0 1  1.40000   1.618457240010815e-001   1.045724158729589e+000   2.671143400887722e+001   2.327664164688380e+003   6.777794885067362e-002  0.00092   9.189618645030714e-004   1.688316646052779e-002   1.439691905096364e-001   8.546630495562980e+000   3.339821118814711e-002  525.000 1208.000   10.000     0 C:\Studies\double_stars\hip\20110214\g074a005.fit
