  1  0 2012 12 17 23 58 39      0 2287.24255 1808.82793    0.01751    0.01860       55.8   0   1    1 0 1 0 0 1  1.40000   7.714626678688094e-002   9.823466011382671e-001   6.644984093202683e+001   1.789196436459253e+003   9.371948177560566e-002  0.00013   1.262756815125894e-004   4.620465027430474e-003   6.058722325672768e-002   8.897554828964719e+001   9.022434135736673e-003 2287.000 1808.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121217\g074a008.fit
  1  0 2012 12 17 23 58 39      0 2430.99712 2284.24568    0.01453    0.01423       72.3   0   1    2 0 1 0 0 1  1.40000   7.694859976115115e-002   9.792092158549317e-001   8.466572299690995e+001   1.602600219541569e+003   8.090095737645225e-002  0.00010   1.008968196521949e-004   3.694174773082626e-003   6.165869599947154e-002   1.233032822436722e+002   7.133722266692961e-003 2430.000 2285.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121217\g074a008.fit
  1  0 2012 12 17 23 58 39      0 1608.96968 2524.38496    0.01155    0.01194       94.5   0   1    3 0 1 0 0 1  1.40000   7.897019371821935e-002   9.684679369108081e-001   1.044308408217980e+002   1.889673209486583e+003   1.115322500428161e-001  0.00009   8.792510666840418e-005   3.099939936640094e-003   6.632031702515318e-002   1.688152804590026e+002   6.028565471572604e-003 1609.000 2525.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121217\g074a008.fit
  1  0 2012 12 17 23 58 39      0 2646.85140 2262.15473    0.05317    0.05067       32.3   0   1    4 0 1 0 0 1  1.40000   8.390245743018555e-002   9.698579341942465e-001   2.942821979963820e+001   2.095156790450586e+003   1.126792760185499e-001  0.00039   3.876998696048158e-004   1.283470716227051e-002   8.141542045193544e-002   3.635463019583544e+001   2.495804906655157e-002 2645.000 2263.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121217\g074a008.fit
  1  0 2012 12 17 23 58 39      0 2576.96385 2949.19438    0.03526    0.03734       36.9   0   1    5 0 1 0 0 1  1.40000   7.309970667144357e-002   9.570712582268390e-001   3.863746643874539e+001   1.917171347531794e+003   1.126900540231067e-001  0.00025   2.458044742605579e-004   9.266572257589313e-003   6.744453597535961e-002   8.387310041352961e+001   1.798783521987813e-002 2577.000 2950.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121217\g074a008.fit
  1  0 2012 12 17 23 58 39      0 1982.71676 1694.68955    0.59624    0.50572       20.9   0   1    6 0 1 0 0 1  1.40000   8.949088606683531e-002   1.171906301241985e+000   7.163654512847775e+000   2.075238608002553e+003   3.584664900211087e-001  0.00442   4.422626196381375e-003   1.631469315911965e-001   2.332777401391609e-001   9.386796126879448e+000   3.546720820247792e-001 1981.000 1692.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121217\g074a008.fit
  1  0 2012 12 17 23 58 39      0 2264.07685  728.94262    0.16755    0.14068       24.5   0   1    7 0 1 0 0 1  1.40000   7.760056248830458e-002   1.004508263113991e+000   1.602173227763129e+001   2.065256581963391e+003   5.371288752719958e-002  0.00094   9.411468882016163e-004   3.492791581132072e-002   1.080366148419507e-001   2.617978511484177e+001   6.935069028484521e-002 2267.000  730.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121217\g074a008.fit
  1  0 2012 12 17 23 58 39      0 1907.03575  970.53979    0.38715    0.42877       22.5   0   1    8 0 1 0 0 1  1.40000   7.240110113891006e-002   9.907237651484543e-001   1.114496728050128e+001   2.045910255315232e+003  -6.629262675269082e-003  0.00168   1.682505944374572e-003   6.509451776015723e-002   1.325616030107031e-001   1.968676175969045e+001   1.533724252102896e-001 1904.000  967.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121217\g074a008.fit
  1  0 2012 12 17 23 58 39      0  537.94587 1029.59948    0.54665    0.46815       21.6   0   1    9 0 1 0 0 1  1.40000   1.497695407915483e-001   1.179219225016327e+000   6.535267838905289e+000   2.089812888934898e+003   6.961633828512390e-001  0.00966   9.663748643665796e-003   1.977306499108356e-001   3.839504299378356e-001   4.660413062944805e+000   4.264368617200495e-001  540.000 1031.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121217\g074a008.fit
  1  0 2012 12 17 23 58 39      0  517.85281 1329.33468    0.16034    0.15594       24.1   0   1   10 0 1 0 0 1  1.40000   9.137162393553150e-002   9.951707788783624e-001   1.375997516410750e+001   2.086639937201162e+003   5.319817138159876e-002  0.00138   1.380994273362512e-003   4.313204439947228e-002   1.378467383476503e-001   2.313158137660260e+001   8.396409892296144e-002  519.000 1329.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121217\g074a008.fit
