  1  0 2012 12 17 23 55 19      0 2284.55009 1811.65496    0.01856    0.01909       64.5   0   1    1 0 1 0 0 1  1.40000   8.057920228726268e-002   9.872372066640904e-001   6.841053837665078e+001   1.865496600466804e+003   2.704670225248916e-002  0.00014   1.399430848142262e-004   4.932194663420479e-003   6.960419649166252e-002   9.152559480736252e+001   9.590431320034488e-003 2284.000 1811.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121217\g074a001.fit
  1  0 2012 12 17 23 55 19      0 2428.46063 2286.98151    0.01455    0.01443       83.1   0   1    2 0 1 0 0 1  1.40000   7.631558184234979e-002   9.877151815239487e-001   8.959332595100892e+001   1.267494683923300e+003   3.116104276706257e-002  0.00010   1.030185967931934e-004   3.842639457083247e-003   6.714354631514330e-002   1.544705001008839e+002   7.409016490220731e-003 2429.000 2287.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121217\g074a001.fit
  1  0 2012 12 17 23 55 19      0 1606.27591 2527.16566    0.01047    0.01064       94.3   0   1    3 0 1 0 0 1  1.40000   8.254415489583145e-002   9.833061322352058e-001   1.081426133335750e+002   2.012579988339887e+003   4.857415757957261e-002  0.00008   8.295169146066856e-005   2.843117308392987e-003   6.543051601095420e-002   1.393563146198983e+002   5.509912979746195e-003 1606.000 2527.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121217\g074a001.fit
  1  0 2012 12 17 23 55 19      0 2644.32701 2264.95939    0.04942    0.04483       32.5   0   1    4 0 1 0 0 1  1.40000   8.262706126404985e-002   9.775789337527489e-001   3.160745834530708e+001   2.037964885231316e+003   1.188273197079108e-002  0.00033   3.345022021836941e-004   1.135423163204306e-002   7.532728574906326e-002   3.424458743342823e+001   2.215174635861859e-002 2642.000 2265.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121217\g074a001.fit
  1  0 2012 12 17 23 55 19      0 2574.52059 2952.05821    0.03171    0.03335       37.4   0   1    5 0 1 0 0 1  1.40000   7.630544082096094e-002   9.536887780737567e-001   4.046018983700851e+001   1.904311012864257e+003   7.011875310470773e-002  0.00023   2.302326682369251e-004   8.284316562265252e-003   6.642531019906593e-002   7.352318062216133e+001   1.599591405243193e-002 2575.000 2952.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121217\g074a001.fit
  1  0 2012 12 17 23 55 19      0 1980.00993 1697.16265    0.42206    0.58001       22.8   0   1    6 0 1 0 0 1  1.40000   1.030426160975131e-001   8.974354323194602e-001   8.880768113070154e+000   2.059996128645531e+003  -1.388143337474753e-001  0.00361   3.606469916609180e-003   8.775890421439229e-002   2.035518387543127e-001   9.692502587276222e+000   1.915910156996808e-001 1977.000 1693.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121217\g074a001.fit
  1  0 2012 12 17 23 55 19      0 2261.64555  731.69585    0.14433    0.22132       23.8   0   1    7 0 1 0 0 1  1.40000   7.163409771479645e-002   9.522764160508305e-001   1.781214725840136e+001   2.018523024206691e+003  -9.894666487084235e-002  0.00069   6.948648681137143e-004   2.747373499459978e-002   8.899513368355573e-002   2.485689157498491e+001   5.203026647559449e-002 2261.000  727.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121217\g074a001.fit
  1  0 2012 12 17 23 55 19      0 1904.15221  973.91517    0.24416    0.25179       21.8   0   1    8 0 1 0 0 1  1.40000   7.023242272426715e-002   1.006811256031126e+000   1.192935837351106e+001   2.035257686199726e+003  -1.758853183865162e-002  0.00146   1.463478410175936e-003   6.062819752332199e-002   1.254969977451864e-001   3.786720223552996e+001   1.182078980119311e-001 1905.000  976.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121217\g074a001.fit
  1  0 2012 12 17 23 55 19      0  533.98462 1032.95840    0.43251    0.44907       21.5   0   1    9 0 1 0 0 1  1.40000   3.804555341136195e-002   9.321893058643345e-001   1.353290107003421e+001   1.941222007432406e+003   1.830153364037679e-001  0.00133   1.326568414608110e-003   9.447358377287188e-002   9.204961621092808e-002   3.992542927170211e+002   1.876276092914903e-001  533.000 1033.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121217\g074a001.fit
  1  0 2012 12 17 23 55 19      0  514.87418 1332.54504    0.13023    0.12050       22.8   0   1   10 0 1 0 0 1  1.40000   6.674903498084475e-002   1.036555326885595e+000   1.672615356875784e+001   2.003218700500639e+003   1.892858532111080e-002  0.00077   7.719694602499436e-004   3.475986546957075e-002   9.478327809301308e-002   6.271442715457751e+001   6.657310513268035e-002  515.000 1333.000   10.000     0 C:\Users\akhodyre\Studies\hip\20121217\g074a001.fit
