  1  0 2009  3  6 18 50 59      0 2313.42713 1714.49570    0.00883    0.00858      230.3   0   1    1 0 1 0 0 1  1.40000   2.512115552797035e-001   1.029470247502538e+000   1.573037946078501e+002   2.356348855398180e+003  -7.078240101638202e-005  0.00039   3.946544081717680e-004   4.584494906551293e-003   2.554284866755691e-001   3.092294067205371e+001   9.129170702177039e-003 2313.000 1714.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a005.fit
  1  0 2009  3  6 18 50 59      0 2456.21307 2190.77014    0.00997    0.00972      417.2   0   1    2 0 1 0 0 1  1.40000   2.430079813336489e-001   1.024937652621696e+000   1.991220509657562e+002   2.303748021455328e+003  -8.796618369709113e-003  0.00042   4.187457077831915e-004   5.006997352439698e-003   3.536161754064428e-001   5.936244168946862e+001   9.968079779932379e-003 2456.000 2191.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a005.fit
  1  0 2009  3  6 18 50 59      0 1633.17154 2427.91058    0.00904    0.00886      617.7   0   1    3 0 1 0 0 1  1.40000   2.461202164854322e-001   1.019590019587808e+000   2.540449782633463e+002   2.837148335441353e+003   1.334663098068512e-002  0.00039   3.889409462598883e-004   4.567474479901184e-003   4.142144086590345e-001   8.671365847573154e+001   9.094173651873793e-003 1633.000 2428.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a005.fit
  1  0 2009  3  6 18 50 59      0 2671.91473 2168.73777    0.01213    0.01171       65.9   0   1    4 0 1 0 0 1  1.40000   2.424367616029556e-001   1.034508157698768e+000   7.192438403247911e+001   2.290705848688986e+003  -1.479442569473784e-002  0.00051   5.067962256112171e-004   6.130622480082536e-003   1.549952512749989e-001   9.354026126040949e+000   1.220547056135157e-002 2672.000 2169.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a005.fit
  1  0 2009  3  6 18 50 59      0 2600.29356 2856.00543    0.01392    0.01537      107.4   0   1    5 0 1 0 0 1  1.40000   2.155945637618869e-001   9.115313893329130e-001   8.324770605842389e+001   2.150013645743432e+003   1.689588137862878e-001  0.00048   4.780622488146690e-004   5.688200106669402e-003   1.849861669458508e-001   1.957284278364848e+001   1.136446403613797e-002 2600.000 2856.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a005.fit
  1  0 2009  3  6 18 50 59      0 2009.04767 1599.41611    0.06834    0.07117       27.8   0   1    6 0 1 0 0 1  1.40000   2.540772769936416e-001   9.611379953940581e-001   1.930264443244688e+001   2.256984508999116e+003   4.431416311197470e-002  0.00314   3.135182030607074e-003   3.360246151918302e-002   2.456754311153792e-001   3.861540643742755e+000   6.692656761586911e-002 2009.000 1599.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a005.fit
  1  0 2009  3  6 18 50 59      0 2293.19244  633.91046    0.02078    0.01972       33.9   0   1    7 0 1 0 0 1  1.40000   2.468655858534736e-001   1.052419470832877e+000   3.957934571617516e+001   2.266021562488602e+003   3.235362503166905e-002  0.00090   8.965575192866911e-004   1.083214727292050e-002   1.485931302682772e-001   4.642380083513515e+000   2.157324922872851e-002 2293.000  634.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a005.fit
  1  0 2009  3  6 18 50 59      0 1935.20946  874.78930    0.04051    0.03912       27.1   0   1    8 0 1 0 0 1  1.40000   2.469422105138598e-001   1.034952278346338e+000   2.520703271369657e+001   2.256893583610002e+003   8.240035679116281e-002  0.00175   1.750900871340982e-003   2.076827705283718e-002   1.846036880152530e-001   3.744996748666730e+000   4.139701756336026e-002 1935.000  875.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a005.fit
  1  0 2009  3  6 18 50 59      0  565.16449  930.30915    0.06904    0.06637       24.9   0   1    9 0 1 0 0 1  1.40000   2.554326379661579e-001   1.039619379056032e+000   1.853913043125516e+001   2.261576163845042e+003  -5.860920065314728e-002  0.00318   3.176002043978644e-003   3.660425789956343e-002   2.389939113270791e-001   3.294534601594901e+000   7.296149894862282e-002  565.000  931.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a005.fit
  1  0 2009  3  6 18 50 59      0  544.77812 1229.79140    0.02534    0.02361       32.0   0   1   10 0 1 0 0 1  1.40000   2.401360227543068e-001   1.072821082477006e+000   3.498793142670558e+001   2.260277604930363e+003   3.713355711251053e-002  0.00104   1.039478686937353e-003   1.316329182889158e-002   1.559905134688671e-001   4.383733430398618e+000   2.620497588449832e-002  545.000 1229.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a005.fit
  1  0 2009  3  6 18 50 59      0  502.84731  290.04406    0.05397    0.05315       26.4   0   1   11 0 1 0 0 1  1.40000   2.650564694377355e-001   1.014954803156665e+000   2.146759299817924e+001   2.256922124179057e+003  -1.912934648743471e-002  0.00266   2.664663920809676e-003   2.891099189211383e-002   2.243035091203853e-001   3.394586167091105e+000   5.761040092784273e-002  503.000  290.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a005.fit
  1  0 2009  3  6 18 50 59      0  363.01575  344.87612    0.04471    0.04238       31.5   0   1   12 0 1 0 0 1  1.40000   2.513612395899911e-001   1.054474291563778e+000   2.600792566569217e+001   2.250762397684436e+003  -8.918127081853086e-002  0.00199   1.994245541067441e-003   2.366967994409888e-002   2.137251538448733e-001   4.214776055741719e+000   4.719700720995808e-002  363.000  345.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a005.fit
  1  0 2009  3  6 18 50 59      0  215.47509 1009.56757    0.06080    0.05819       25.4   0   1   13 0 1 0 0 1  1.40000   2.607252401986877e-001   1.044159367656700e+000   1.997416699636237e+001   2.254674067197861e+003   6.305833784775294e-003  0.00291   2.908369185735505e-003   3.300927923870684e-002   2.312709670138868e-001   3.226052610811766e+000   6.576055177940869e-002  216.000 1009.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a005.fit
  1  0 2009  3  6 18 50 59      0   26.00562 1350.98649    0.03449    0.03256       27.9   0   1   14 0 1 0 0 1  1.40000   2.404237537489843e-001   1.057687899872038e+000   2.791221011147741e+001   2.243471593640973e+003  -1.313691923832741e-002  0.00142   1.416744566745789e-003   1.767014875878544e-002   1.695680988051852e-001   3.934892816719560e+000   3.517601878366617e-002   26.000 1351.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a005.fit
  1  0 2009  3  6 18 50 59      0  220.27374 1927.91047    0.02919    0.02811       30.0   0   1   15 0 1 0 0 1  1.40000   2.370975762875519e-001   1.038610322304540e+000   3.135285244657939e+001   2.249922355290537e+003   2.257952526016484e-003  0.00117   1.173260272464657e-003   1.457409132197920e-002   1.591911466390390e-001   4.254136110859775e+000   2.900032678141069e-002  220.000 1927.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a005.fit
