  1  0 2009  3  6 18 52 26      0 2314.62644 1713.75959    0.01150    0.01086      310.2   0   1    1 0 1 0 0 1  1.40000   2.521954465158341e-001   1.058713338277667e+000   1.611120077432365e+002   2.342178764283364e+003   1.733789127525964e-002  0.00052   5.169098528700726e-004   6.150525859996459e-003   3.417457623745615e-001   4.045110085385764e+001   1.224913775230684e-002 2315.000 1713.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a008.fit
  1  0 2009  3  6 18 52 26      0 2457.55043 2190.14726    0.01121    0.01080      487.1   0   1    2 0 1 0 0 1  1.40000   2.471555717960034e-001   1.036243838883625e+000   2.034575599884489e+002   2.353479218622777e+003   2.150763429883585e-002  0.00049   4.853788962347939e-004   5.768366845396731e-003   4.126000870715029e-001   6.689737746350616e+001   1.148612124865457e-002 2458.000 2190.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a008.fit
  1  0 2009  3  6 18 52 26      0 1634.40592 2427.20675    0.01196    0.01164      838.3   0   1    3 0 1 0 0 1  1.40000   2.465539654490407e-001   1.026748840341160e+000   2.578425835668048e+002   2.738641693932535e+003   6.378994080629766e-002  0.00052   5.158709218757102e-004   6.084303007992921e-003   5.566376065949406e-001   1.161330266224764e+002   1.212135104505324e-002 1634.000 2427.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a008.fit
  1  0 2009  3  6 18 52 26      0 2673.15274 2168.09393    0.01395    0.01347       77.3   0   1    4 0 1 0 0 1  1.40000   2.388506680881555e-001   1.034574500090351e+000   7.265859682857733e+001   2.255763575627566e+003   1.443527695292510e-002  0.00057   5.670574099632914e-004   6.963977491934146e-003   1.774616231451280e-001   1.113906723227451e+001   1.386088132851142e-002 2673.000 2168.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a008.fit
  1  0 2009  3  6 18 52 26      0 2601.57765 2855.33325    0.01435    0.01564      113.1   0   1    5 0 1 0 0 1  1.40000   2.155582664727784e-001   9.244808131023866e-001   8.444117040095935e+001   2.150328328186104e+003   1.809642886855897e-001  0.00049   4.923025162385154e-004   5.935708586823279e-003   1.933247856680624e-001   2.022607038060635e+001   1.186389956369369e-002 2602.000 2855.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a008.fit
  1  0 2009  3  6 18 52 26      0 2010.32093 1598.58831    0.06399    0.05956       25.7   0   1    6 0 1 0 0 1  1.40000   2.527326777166696e-001   1.071003930758039e+000   1.973845869265616e+001   2.258458835341896e+003   2.317015460475776e-002  0.00288   2.883271800885700e-003   3.462916673957628e-002   2.330273245615318e-001   3.305415670941621e+000   6.897776242677942e-002 2009.000 1599.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a008.fit
  1  0 2009  3  6 18 52 26      0 2294.52080  633.30855    0.02037    0.01911       35.2   0   1    7 0 1 0 0 1  1.40000   2.542495644144480e-001   1.065876240774232e+000   4.082898652785979e+001   2.264741507830214e+003   1.095410872052802e-001  0.00093   9.280116037657150e-004   1.099756392120766e-002   1.544896559931371e-001   4.566006517982902e+000   2.194216624730073e-002 2294.000  633.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a008.fit
  1  0 2009  3  6 18 52 26      0 1936.45663  874.20241    0.03645    0.03521       26.2   0   1    8 0 1 0 0 1  1.40000   2.599015324974406e-001   1.034896752126979e+000   2.615215172865237e+001   2.253868991403810e+003   6.410634273240405e-002  0.00173   1.733240829487222e-003   1.954024232547270e-002   1.810086391170530e-001   3.389144718510424e+000   3.895160102803988e-002 1936.000  874.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a008.fit
  1  0 2009  3  6 18 52 26      0  566.36353  929.62952    0.07413    0.07171       26.5   0   1    9 0 1 0 0 1  1.40000   2.479112052193177e-001   1.032983558736545e+000   1.844535235472303e+001   2.259041677968807e+003   7.961855070202241e-002  0.00323   3.228650249698341e-003   3.807697962892242e-002   2.480898797100377e-001   3.639666360459318e+000   7.589575883135336e-002  567.000  930.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a008.fit
  1  0 2009  3  6 18 52 26      0  545.99831 1229.12437    0.02551    0.02428       34.0   0   1   10 0 1 0 0 1  1.40000   2.493014618687015e-001   1.050030139887410e+000   3.573028404797777e+001   2.258578608726101e+003   6.789297705513565e-002  0.00112   1.121379264066759e-003   1.337406486554069e-002   1.662672341702614e-001   4.593928077435742e+000   2.665104955250539e-002  546.000 1229.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a008.fit
