  1  0 2009  3  6 18 51 28      0 2314.62669 1713.28252    0.01028    0.01021      281.5   0   1    1 0 1 0 0 1  1.40000   2.593252810036575e-001   1.005967987816212e+000   1.602397040922096e+002   2.357494493632921e+003   1.478900087902646e-002  0.00049   4.876926009935992e-004   5.361524991314056e-003   3.122912414512571e-001   3.711943448058744e+001   1.068017057363008e-002 2315.000 1713.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a006.fit
  1  0 2009  3  6 18 51 28      0 2457.45955 2189.61239    0.01001    0.00972      442.4   0   1    2 0 1 0 0 1  1.40000   2.526605410273693e-001   1.030222978281216e+000   2.047829949495341e+002   2.378763327669635e+003   1.935872437837250e-002  0.00045   4.523997885326780e-004   5.228381273051352e-003   3.791345899822824e-001   5.876030254635469e+001   1.041252083042943e-002 2457.000 2189.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a006.fit
  1  0 2009  3  6 18 51 28      0 1634.47926 2426.81370    0.01092    0.01089      780.8   0   1    3 0 1 0 0 1  1.40000   2.531726873080048e-001   1.003840903914637e+000   2.588343749677391e+002   2.767708890190912e+003   8.080794615742527e-002  0.00050   4.965817866384560e-004   5.572330022641749e-003   5.240258002312992e-001   1.044634813169915e+002   1.110743275196601e-002 1634.000 2426.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a006.fit
  1  0 2009  3  6 18 51 28      0 2673.11732 2167.58321    0.01392    0.01344       80.4   0   1    4 0 1 0 0 1  1.40000   2.522170625256784e-001   1.035446584141705e+000   7.410989761517975e+001   2.292252127679671e+003   2.232549213854763e-002  0.00063   6.265327050632944e-004   7.290073807953361e-003   1.904267209329338e-001   1.070199721919396e+001   1.451878589709821e-002 2673.000 2167.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a006.fit
  1  0 2009  3  6 18 51 28      0 2601.56944 2854.97807    0.01570    0.01767      127.1   0   1    5 0 1 0 0 1  1.40000   2.264293597022052e-001   8.971704257203613e-001   8.477703100115016e+001   2.194630589464611e+003   2.201922362595231e-001  0.00059   5.898239793503562e-004   6.531616166364084e-003   2.227285301511183e-001   2.160590429202871e+001   1.311252925061744e-002 2601.000 2855.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a006.fit
  1  0 2009  3  6 18 51 28      0 2010.23573 1598.19100    0.06316    0.06284       26.2   0   1    6 0 1 0 0 1  1.40000   2.390543751124167e-001   1.006972588147693e+000   1.977629420906946e+001   2.250050035582385e+003   7.485257648187323e-002  0.00259   2.589430443795283e-003   3.088814798488809e-002   2.191510121596064e-001   3.681613067065564e+000   6.150548759978747e-002 2011.000 1597.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a006.fit
  1  0 2009  3  6 18 51 28      0 2294.49247  632.85924    0.06642    0.06649      110.0   0   1    7 0 1 0 0 1  1.40000   2.617262236836790e-001   1.004361530287587e+000   3.934628542306574e+001   2.309511715473318e+003   1.991185242889374e-001  0.00321   3.214322793814396e-003   3.461347805181552e-002   5.002885190365086e-001   1.411937664940106e+001   6.936890804535657e-002 2294.000  632.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a006.fit
  1  0 2009  3  6 18 51 28      0 1936.31181  873.70649    0.03765    0.03867       26.4   0   1    8 0 1 0 0 1  1.40000   2.491924885034438e-001   9.728314499281388e-001   2.544631454521067e+001   2.251920231803822e+003   4.316063947131243e-003  0.00166   1.663307751900864e-003   1.840801266013336e-002   1.749458773018252e-001   3.738961079708943e+000   3.664940537441903e-002 1937.000  874.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a006.fit
  1  0 2009  3  6 18 51 28      0  566.57878  929.13057    0.06970    0.06880       26.8   0   1    9 0 1 0 0 1  1.40000   2.730134678569313e-001   1.012965238273927e+000   1.899260927757104e+001   2.267971767315496e+003   6.001708593058715e-002  0.00364   3.638494430963530e-003   3.821629850559311e-002   2.636794045003565e-001   3.316285341186496e+000   7.620748267915015e-002  567.000  929.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a006.fit
  1  0 2009  3  6 18 51 28      0  545.99240 1228.68297    0.02473    0.02454       32.1   0   1   10 0 1 0 0 1  1.40000   2.505173215146338e-001   1.007236204776286e+000   3.491876189917871e+001   2.264986937153575e+003   4.717885544508311e-002  0.00110   1.099699390412988e-003   1.252597485718912e-002   1.583788374174728e-001   4.452663116077761e+000   2.495340363158364e-002  546.000 1229.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a006.fit
  1  0 2009  3  6 18 51 28      0  504.11790  288.76235    0.04790    0.04742       23.9   0   1   11 0 1 0 0 1  1.40000   2.566254323334791e-001   1.009603466055967e+000   2.164214779639655e+001   2.248067070939381e+003  -7.768242902102621e-002  0.00223   2.228707102150834e-003   2.481397298151320e-002   1.945152519512635e-001   3.168893258127628e+000   4.947220546310263e-002  505.000  289.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a006.fit
  1  0 2009  3  6 18 51 28      0  364.28612  343.80538    0.03501    0.03580       26.3   0   1   12 0 1 0 0 1  1.40000   2.603197581404737e-001   9.777483949666732e-001   2.636033280660080e+001   2.248506900129273e+003   3.598111334910122e-002  0.00168   1.675661364727727e-003   1.783095655856504e-002   1.757496168130238e-001   3.539780870418402e+000   3.552662086387363e-002  364.000  344.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a006.fit
  1  0 2009  3  6 18 51 28      0  216.74373 1008.52210    0.06177    0.06145       26.5   0   1   13 0 1 0 0 1  1.40000   2.562272803724215e-001   1.004621467138017e+000   2.004568438674478e+001   2.251246464266943e+003   2.654750181026387e-002  0.00286   2.864836969221251e-003   3.182905152484787e-002   2.320918645935541e-001   3.572527980116861e+000   6.340988890047661e-002  217.000 1009.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a006.fit
