  1  0 2009  3  6 18 50 30      0 2313.01010 1713.70808    0.01108    0.01063      281.6   0   1    1 0 1 0 0 1  1.40000   2.502605234536004e-001   1.041738825670012e+000   1.557326489295342e+002   2.420189646874007e+003  -3.781663917233789e-002  0.00049   4.906012684750508e-004   5.786561367642804e-003   3.159412070501643e-001   3.821332408253416e+001   1.152715525201335e-002 2313.000 1714.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a004.fit
  1  0 2009  3  6 18 50 30      0 2455.85336 2189.89291    0.01204    0.01158      504.1   0   1    2 0 1 0 0 1  1.40000   2.481503996953621e-001   1.038264207907471e+000   1.997894705841231e+002   2.491268315807982e+003  -3.086895057290262e-002  0.00052   5.248048275448382e-004   6.222942743643298e-003   4.367577382128452e-001   6.919742914898377e+001   1.239376717252580e-002 2456.000 2190.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a004.fit
  1  0 2009  3  6 18 50 30      0 1632.80156 2427.08169    0.01150    0.01115      774.5   0   1    3 0 1 0 0 1  1.40000   2.484770305984021e-001   1.030416726811644e+000   2.529018872628486e+002   3.052865456928135e+003  -4.094164310940392e-002  0.00050   5.029816096642488e-004   5.910389489408445e-003   5.289551762554291e-001   1.064378225125621e+002   1.177202018568135e-002 1633.000 2427.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a004.fit
  1  0 2009  3  6 18 50 30      0 2671.55498 2167.84290    0.01464    0.01388       79.9   0   1    4 0 1 0 0 1  1.40000   2.463054166800865e-001   1.053682242735348e+000   7.240838849787079e+001   2.308379031692984e+003  -2.028855554498617e-002  0.00063   6.290816980593299e-004   7.628187069642513e-003   1.911070527036806e-001   1.093933173149522e+001   1.519055325244845e-002 2672.000 2168.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a004.fit
  1  0 2009  3  6 18 50 30      0 2599.98390 2855.23711    0.01394    0.01514      105.8   0   1    5 0 1 0 0 1  1.40000   2.163926889750093e-001   9.255132894950281e-001   8.287280520582092e+001   2.186520554115615e+003   1.644576249548445e-001  0.00048   4.807035296913956e-004   5.788817735645915e-003   1.849395225178195e-001   1.901589895234084e+001   1.156315727439264e-002 2600.000 2856.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a004.fit
  1  0 2009  3  6 18 50 30      0 2008.61555 1598.40290    0.07190    0.07385       27.1   0   1    6 0 1 0 0 1  1.40000   2.508172853674797e-001   9.795933543462712e-001   1.867308792460626e+001   2.262855085732311e+003   1.683411140089135e-001  0.00323   3.231667394181740e-003   3.551794891095077e-002   2.470133571945876e-001   3.617312079745602e+000   7.104282107840916e-002 2008.000 1597.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a004.fit
  1  0 2009  3  6 18 50 30      0 2292.78634  633.20389    0.02236    0.02183       35.7   0   1    7 0 1 0 0 1  1.40000   2.446048587229684e-001   1.022982808098374e+000   3.887927255683860e+001   2.264618396843622e+003  -3.420636754989631e-002  0.00095   9.513622750295428e-004   1.127709246046404e-002   1.557512112220549e-001   4.969461462306673e+000   2.245275670234366e-002 2292.000  633.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a004.fit
  1  0 2009  3  6 18 50 30      0 1934.78400  874.12164    0.04192    0.04040       26.9   0   1    8 0 1 0 0 1  1.40000   2.386319306964139e-001   1.036395912962978e+000   2.475389089893305e+001   2.254351394919227e+003  -1.590453299656901e-002  0.00170   1.701441993791004e-003   2.095116400596856e-002   1.815570692964393e-001   3.879042202477700e+000   4.170031676968478e-002 1935.000  874.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a004.fit
  1  0 2009  3  6 18 50 30      0  564.46567  929.39046    0.07037    0.06894       26.3   0   1    9 0 1 0 0 1  1.40000   2.594146149147804e-001   1.020127115348434e+000   1.879359984025197e+001   2.261732727757705e+003  -2.625520466342523e-002  0.00334   3.338950988815744e-003   3.720684144732825e-002   2.507646086981480e-001   3.425101691882229e+000   7.412402311826402e-002  565.000  929.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a004.fit
  1  0 2009  3  6 18 50 30      0  544.32844 1228.95933    0.02627    0.02531       32.4   0   1   10 0 1 0 0 1  1.40000   2.467026401663407e-001   1.037015145101275e+000   3.427014581852717e+001   2.270425753790823e+003  -6.783555325931842e-002  0.00113   1.133843662143808e-003   1.349667619031087e-002   1.625820885921099e-001   4.447122996572622e+000   2.689220625987269e-002  545.000 1229.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a004.fit
  1  0 2009  3  6 18 50 30      0  502.48411  289.12158    0.05565    0.05081       25.5   0   1   11 0 1 0 0 1  1.40000   2.423569947333315e-001   1.093425109321615e+000   2.117355092543187e+001   2.250652905658375e+003  -6.454248536702859e-002  0.00231   2.314809439539776e-003   2.958189751679255e-002   2.089046641601861e-001   3.457467130764343e+000   5.892716370126153e-002  502.000  289.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a004.fit
