  1  0 2009  3  6 18 50  1      0 2313.19515 1714.27825    0.01141    0.01108      326.5   0   1    1 0 1 0 0 1  1.40000   2.691672872373170e-001   1.030407473485534e+000   1.646373786411455e+002   2.448386242472754e+003  -7.158864105827789e-002  0.00058   5.794945867160613e-004   6.278186664181944e-003   3.690332545947178e-001   4.067195166108218e+001   1.252068578563195e-002 2313.000 1714.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a003.fit
  1  0 2009  3  6 18 50  1      0 2456.02507 2190.50884    0.01052    0.01010      491.2   0   1    2 0 1 0 0 1  1.40000   2.659547926275305e-001   1.041893370044489e+000   2.109256077054990e+002   2.597863890312281e+003  -8.228392633533148e-002  0.00052   5.222460610619155e-004   5.788463741940694e-003   4.308297368447549e-001   6.137545232454112e+001   1.154515217356898e-002 2456.000 2190.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a003.fit
  1  0 2009  3  6 18 50  1      0 1632.98048 2427.71154    0.01236    0.01209      906.6   0   1    3 0 1 0 0 1  1.40000   2.596729294359473e-001   1.022022705728374e+000   2.634076445332439e+002   2.853472223414744e+003  -5.638840395143113e-002  0.00059   5.881468555664872e-004   6.555864056582653e-003   6.176277162841470e-001   1.157390028598762e+002   1.306360537611226e-002 1632.000 2427.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a003.fit
  1  0 2009  3  6 18 50  1      0 2671.65394 2168.50922    0.01248    0.01209       75.8   0   1    4 0 1 0 0 1  1.40000   2.624665765917418e-001   1.032106721117165e+000   7.590382414245339e+001   2.306342086728193e+003  -5.446529843213462e-002  0.00061   6.051291961516515e-004   6.738928273255624e-003   1.816455725589763e-001   9.612875216261426e+000   1.343094970922080e-002 2671.000 2168.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a003.fit
  1  0 2009  3  6 18 50  1      0 2600.14681 2855.80199    0.01672    0.01863      138.9   0   1    5 0 1 0 0 1  1.40000   2.292157903050529e-001   9.061560716196909e-001   8.609660495983098e+001   2.185720241703972e+003   1.759048228776709e-001  0.00064   6.423813516949168e-004   7.137877346190712e-003   2.437774375261940e-001   2.266272923519344e+001   1.427534365702333e-002 2600.000 2855.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a003.fit
  1  0 2009  3  6 18 50  1      0 2008.87905 1599.20709    0.06292    0.06091       26.3   0   1    6 0 1 0 0 1  1.40000   2.772231725432052e-001   1.033816066081676e+000   1.988911109088027e+001   2.270637825144454e+003  -9.963907445737519e-002  0.00338   3.376996089042940e-003   3.559317779985544e-002   2.529107566810875e-001   3.162422156146470e+000   7.105271979690590e-002 2009.000 1599.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a003.fit
  1  0 2009  3  6 18 50  1      0 2292.98354  633.75122    0.01896    0.01890       34.4   0   1    7 0 1 0 0 1  1.40000   2.685420095441510e-001   1.003486747719087e+000   4.116531713529243e+001   2.276832302066361e+003  -8.308949727340287e-002  0.00096   9.596683606202253e-004   1.014365445654511e-002   1.530231409848096e-001   4.386089715900003e+000   2.023597921822418e-002 2293.000  634.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a003.fit
  1  0 2009  3  6 18 50  1      0 1934.99052  874.55437    0.03712    0.03649       25.9   0   1    8 0 1 0 0 1  1.40000   2.531696652201968e-001   1.016805057208400e+000   2.565733722023034e+001   2.259367359313749e+003  -6.267619613193744e-002  0.00168   1.682232640860121e-003   1.913107617506759e-002   1.764333591187024e-001   3.524267905408805e+000   3.812822586081766e-002 1935.000  875.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a003.fit
  1  0 2009  3  6 18 50  1      0  564.94709  929.92720    0.07035    0.06823       26.4   0   1    9 0 1 0 0 1  1.40000   2.567680865049571e-001   1.035372505745414e+000   1.887065502847556e+001   2.262646815101597e+003  -2.056908712546458e-001  0.00327   3.271090601084886e-003   3.701030121405689e-002   2.492187856007633e-001   3.480171634208628e+000   7.418321095676382e-002  565.000  930.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a003.fit
  1  0 2009  3  6 18 50  1      0  544.44705 1229.50505    0.02163    0.02121       29.7   0   1   10 0 1 0 0 1  1.40000   2.592046623336559e-001   1.020846478796223e+000   3.601563824813815e+001   2.265065114746634e+003  -1.118687911146402e-001  0.00103   1.025020800922008e-003   1.140667154249451e-002   1.475975378182268e-001   3.864598758192032e+000   2.276241911516536e-002  544.000 1229.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a003.fit
  1  0 2009  3  6 18 50  1      0  502.71618  289.67947    0.05074    0.04953       26.3   0   1   11 0 1 0 0 1  1.40000   2.591570070978295e-001   1.024802249240884e+000   2.213559300363823e+001   2.249901562746781e+003  -6.258466915356477e-002  0.00240   2.403825771457762e-003   2.691501994069532e-002   2.127980659165741e-001   3.398906374765636e+000   5.364443844595791e-002  503.000  289.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a003.fit
  1  0 2009  3  6 18 50  1      0  362.69562  344.59702    0.03850    0.03703       29.1   0   1   12 0 1 0 0 1  1.40000   2.641872156136839e-001   1.039683623452233e+000   2.683852078161218e+001   2.255107075560568e+003  -8.107882680975843e-002  0.00189   1.889017002258806e-003   2.103411857601661e-002   1.993164493497952e-001   3.640906105460817e+000   4.194498661089342e-002  362.000  344.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a003.fit
  1  0 2009  3  6 18 50  1      0  215.14553 1009.30515    0.06117    0.06032       27.5   0   1   13 0 1 0 0 1  1.40000   2.679412694368284e-001   1.014647962451458e+000   2.056709271102871e+001   2.256469061675478e+003  -8.368270657031281e-002  0.00308   3.083203054370844e-003   3.302718042138248e-002   2.461309813512184e-001   3.477774280093654e+000   6.588008204923525e-002  215.000 1009.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a003.fit
  1  0 2009  3  6 18 50  1      0   25.65340 1350.80368    0.02973    0.03030       27.2   0   1   14 0 1 0 0 1  1.40000   2.767014600438861e-001   9.810705704526246e-001   2.909358240137076e+001   2.257805542286183e+003  -4.379571562170777e-002  0.00159   1.594009786978152e-003   1.600451201828932e-002   1.746181727965735e-001   3.396139150139698e+000   3.191055240201023e-002   26.000 1351.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a003.fit
  1  0 2009  3  6 18 50  1      0  219.91542 1927.61886    0.02569    0.02538       29.4   0   1   15 0 1 0 0 1  1.40000   2.618963053786933e-001   1.011821345498468e+000   3.277528043745969e+001   2.267765162605050e+003  -5.224777674662426e-002  0.00124   1.240072907104426e-003   1.356747366484861e-002   1.611179897073942e-001   3.842570246509275e+000   2.704391756923625e-002  220.000 1928.000   10.000     0 C:\Studies\double_stars\hip\20090306\g074a003.fit
